timecode,price,volume
2021-10-19 11:43:18,7298.0,537479
2021-10-19 12:00:28,7292.4,549898
2021-10-19 12:46:47,7217.9,589276
2021-10-19 10:27:51,7295.0,431619
2021-10-19 13:00:18,7190.0,600037
2021-10-19 10:39:54,7333.5,463378
2021-10-19 13:56:33,7157.0,641800
2021-10-19 13:18:52,7184.45,612831
2021-10-19 09:44:14,7433.65,258054
2021-10-19 10:12:55,7181.4,398577
2021-10-19 12:00:10,7286.0,549294
2021-10-19 10:33:01,7317.85,452097
2021-10-19 11:56:37,7290.8,547721
2021-10-19 11:07:51,7312.9,488289
2021-10-19 14:00:09,7157.8,643441
2021-10-19 14:05:54,7122.15,650943
2021-10-19 10:29:54,7315.2,440746
2021-10-19 12:18:11,7268.5,563204
2021-10-19 10:05:55,7238.65,364523
2021-10-19 10:26:17,7267.1,427967
2021-10-19 09:33:58,7236.95,160650
2021-10-19 12:43:55,7225.0,587569
2021-10-19 14:08:56,7127.6,655002
2021-10-19 11:27:32,7325.8,508535
2021-10-19 12:23:10,7261.4,569140
2021-10-19 12:37:48,7243.85,584021
2021-10-19 10:12:51,7191.75,398089
2021-10-19 09:45:54,7457.0,275392
2021-10-19 11:21:57,7315.45,505988
2021-10-19 10:19:44,7245.7,417731
2021-10-19 09:32:03,7298.2,148461
2021-10-19 09:23:51,7221.8,67233
2021-10-19 12:29:21,7263.75,573898
2021-10-19 10:17:41,7290.0,413095
2021-10-19 12:23:19,7271.95,569623
2021-10-19 11:20:26,7306.05,502504
2021-10-19 13:37:15,7163.0,629543
2021-10-19 14:20:16,7131.15,664475
2021-10-19 09:40:21,7369.85,216212
2021-10-19 12:26:55,7270.0,572806
2021-10-19 12:45:20,7223.0,587990
2021-10-19 09:42:39,7381.95,243064
2021-10-19 11:53:35,7290.1,545617
2021-10-19 09:57:19,7340.0,328088
2021-10-19 12:01:51,7305.85,550915
2021-10-19 09:54:17,7378.0,314365
2021-10-19 10:51:30,7304.6,477638
2021-10-19 09:24:53,7239.75,72668
2021-10-19 09:40:38,7363.45,217432
2021-10-19 11:53:46,7290.1,545657
2021-10-19 10:00:43,7354.0,339057
2021-10-19 10:10:32,7186.6,387642
2021-10-19 11:34:05,7345.15,521729
2021-10-19 14:04:48,7144.95,649458
2021-10-19 11:13:51,7319.55,499006
2021-10-19 11:59:46,7286.5,549139
2021-10-19 11:35:07,7324.1,526271
2021-10-19 10:10:42,7194.05,388103
2021-10-19 14:19:14,7133.1,664054
2021-10-19 12:54:01,7215.0,596728
2021-10-19 12:03:06,7310.5,552357
2021-10-19 10:01:28,7345.8,340282
2021-10-19 11:56:45,7291.4,547754
2021-10-19 13:06:29,7213.25,606311
2021-10-19 12:16:47,7270.0,562716
2021-10-19 10:48:53,7320.7,473998
2021-10-19 11:15:43,7314.0,499786
2021-10-19 13:06:34,7210.45,606316
2021-10-19 10:24:03,7253.3,424174
2021-10-19 12:27:58,7270.6,572974
2021-10-19 13:25:26,7176.05,618022
2021-10-19 11:44:04,7292.15,537798
2021-10-19 12:44:03,7224.95,587571
2021-10-19 09:47:24,7380.0,287689
2021-10-19 12:44:04,7224.95,587571
2021-10-19 13:32:14,7171.35,627968
2021-10-19 10:38:00,7310.3,461612
2021-10-19 09:49:37,7391.2,299165
2021-10-19 10:06:00,7240.6,365617
2021-10-19 10:59:24,7315.1,484619
2021-10-19 13:02:54,7180.15,601860
2021-10-19 10:21:03,7240.0,419465
2021-10-19 12:35:25,7235.0,582528
2021-10-19 11:08:38,7335.75,490993
2021-10-19 11:15:44,7312.1,499790
2021-10-19 12:13:21,7271.95,560949
2021-10-19 12:55:26,7210.0,597735
2021-10-19 10:34:20,7310.3,454335
2021-10-19 12:20:20,7250.0,565522
2021-10-19 13:56:46,7156.3,641815
2021-10-19 13:03:21,7192.95,602958
2021-10-19 12:48:42,7206.0,590865
2021-10-19 14:10:08,7133.8,657200
2021-10-19 13:47:34,7191.5,636695
2021-10-19 14:21:26,7120.0,665202
2021-10-19 13:38:15,7164.9,630183
2021-10-19 11:59:40,7285.1,548972
2021-10-19 14:14:42,7127.25,661293
2021-10-19 11:37:12,7320.0,528398
2021-10-19 13:20:39,7175.0,615313
2021-10-19 13:02:56,7183.65,601870
2021-10-19 10:41:39,7333.45,466037
2021-10-19 14:04:09,7135.5,648519
2021-10-19 09:22:05,7180.95,58810
2021-10-19 10:36:55,7324.95,459868
2021-10-19 13:49:12,7175.0,637751
2021-10-19 11:07:31,7308.45,488233
2021-10-19 14:10:39,7133.0,657700
2021-10-19 11:14:10,7316.0,499084
2021-10-19 11:58:40,7288.35,548792
2021-10-19 11:40:32,7285.55,534102
2021-10-19 13:25:35,7177.65,618041
2021-10-19 10:06:15,7251.8,367313
2021-10-19 14:10:31,7133.0,657610
2021-10-19 10:40:31,7315.65,464718
2021-10-19 09:53:38,7388.7,313577
2021-10-19 09:55:31,7338.15,321230
2021-10-19 11:05:43,7305.2,486799
2021-10-19 14:02:08,7155.5,644791
2021-10-19 11:24:28,7319.95,506967
2021-10-19 11:40:48,7281.5,534315
2021-10-19 10:46:03,7315.0,470167
2021-10-19 11:07:47,7312.9,488278
2021-10-19 10:40:42,7325.45,464890
2021-10-19 13:40:21,7169.65,631723
2021-10-19 09:49:15,7380.95,298363
2021-10-19 10:48:34,7319.4,473790
2021-10-19 09:29:10,7340.0,128215
2021-10-19 12:06:24,7294.0,553434
2021-10-19 14:03:34,7141.95,647989
2021-10-19 09:24:27,7237.0,70060
2021-10-19 11:53:18,7291.0,545568
2021-10-19 13:04:18,7208.85,604202
2021-10-19 12:58:27,7205.0,598761
2021-10-19 11:54:14,7291.05,545812
2021-10-19 11:47:40,7327.85,541315
2021-10-19 10:30:36,7319.0,442728
2021-10-19 12:21:37,7250.25,567407
2021-10-19 11:50:33,7308.0,542687
2021-10-19 13:14:02,7194.3,610791
2021-10-19 12:47:58,7209.0,590179
2021-10-19 13:19:17,7183.0,613071
2021-10-19 09:51:15,7396.15,303472
2021-10-19 14:12:49,7137.7,660591
2021-10-19 12:42:00,7222.0,585393
2021-10-19 12:48:14,7204.0,590714
2021-10-19 12:10:26,7276.65,556493
2021-10-19 13:52:54,7162.6,639201
2021-10-19 10:46:44,7309.3,470759
2021-10-19 09:27:40,7356.3,110718
2021-10-19 13:53:28,7162.6,640045
2021-10-19 10:26:18,7267.1,427967
2021-10-19 11:15:24,7312.05,499624
2021-10-19 10:26:22,7267.0,427972
2021-10-19 13:36:25,7162.45,629322
2021-10-19 12:37:30,7238.95,583679
2021-10-19 10:10:10,7170.15,385736
2021-10-19 12:06:28,7293.2,553460
2021-10-19 14:14:08,7126.75,661152
2021-10-19 09:37:26,7254.7,174161
2021-10-19 14:14:49,7127.0,661296
2021-10-19 12:38:50,7237.45,584326
2021-10-19 12:23:59,7272.0,570736
2021-10-19 12:59:54,7191.95,599646
2021-10-19 13:59:05,7164.0,643068
2021-10-19 13:21:16,7171.1,615443
2021-10-19 10:56:50,7298.85,482400
2021-10-19 14:12:17,7126.6,659256
2021-10-19 13:38:23,7163.9,630253
2021-10-19 12:55:34,7210.0,597812
2021-10-19 12:41:59,7223.0,585379
2021-10-19 09:37:19,7256.9,174104
2021-10-19 11:52:14,7296.3,543486
2021-10-19 10:51:43,7302.0,477663
2021-10-19 13:25:40,7177.65,618044
2021-10-19 09:56:38,7339.05,327258
2021-10-19 12:43:20,7225.0,587456
2021-10-19 11:36:44,7330.0,527808
2021-10-19 13:11:56,7208.9,609898
2021-10-19 12:40:27,7232.95,584722
2021-10-19 09:42:07,7387.05,238201
2021-10-19 11:39:45,7290.65,532213
2021-10-19 13:43:56,7196.05,634847
2021-10-19 12:36:04,7230.1,582763
2021-10-19 09:04:34,7048.0,1241
2021-10-19 11:20:00,7310.0,502355
2021-10-19 13:21:05,7174.85,615410
2021-10-19 09:58:33,7320.0,332450
2021-10-19 13:54:12,7159.1,640789
2021-10-19 10:03:26,7299.0,348670
2021-10-19 14:12:19,7126.4,659295
2021-10-19 11:28:04,7322.0,509115
2021-10-19 13:22:45,7170.0,616102
2021-10-19 11:07:33,7308.45,488233
2021-10-19 12:09:53,7276.1,556169
2021-10-19 10:35:55,7332.0,458078
2021-10-19 10:49:50,7300.0,474546
2021-10-19 11:26:53,7327.2,508206
2021-10-19 13:13:37,7198.15,610672
2021-10-19 10:28:57,7334.8,437655
2021-10-19 10:01:17,7355.2,339850
2021-10-19 14:07:40,7117.0,653777
2021-10-19 13:20:27,7175.0,615158
2021-10-19 13:00:04,7190.25,599901
2021-10-19 11:37:24,7319.55,528480
2021-10-19 12:00:46,7298.0,550619
2021-10-19 13:59:56,7163.15,643399
2021-10-19 13:53:38,7156.0,640495
2021-10-19 12:45:16,7220.35,587861
2021-10-19 10:11:44,7241.9,393969
2021-10-19 10:36:12,7327.6,458937
2021-10-19 11:00:52,7314.95,485023
2021-10-19 14:16:16,7125.35,662089
2021-10-19 11:36:21,7331.0,527736
2021-10-19 13:29:52,7161.35,626368
2021-10-19 11:55:25,7289.0,547130
2021-10-19 11:27:44,7324.8,508654
2021-10-19 11:47:07,7324.35,541088
2021-10-19 09:31:19,7280.0,144622
2021-10-19 12:15:10,7271.1,561705
2021-10-19 12:48:10,7205.25,590671
2021-10-19 11:45:29,7306.55,538867
2021-10-19 12:59:05,7195.85,599225
2021-10-19 09:45:48,7460.0,274741
2021-10-19 13:56:08,7159.0,641505
2021-10-19 12:47:57,7209.0,590179
2021-10-19 14:01:33,7157.0,644234
2021-10-19 11:13:23,7326.3,497890
2021-10-19 13:37:46,7163.2,630094
2021-10-19 12:44:02,7224.5,587570
2021-10-19 09:33:51,7222.2,159550
2021-10-19 13:13:53,7198.0,610732
2021-10-19 09:25:44,7259.0,81762
2021-10-19 11:44:41,7294.0,537958
2021-10-19 11:36:40,7331.8,527801
2021-10-19 10:21:05,7238.05,419636
2021-10-19 10:28:39,7335.0,436050
2021-10-19 09:59:10,7332.65,333457
2021-10-19 13:22:50,7169.9,616117
2021-10-19 13:31:20,7170.15,627864
2021-10-19 13:08:31,7217.15,607140
2021-10-19 12:14:24,7271.1,561434
2021-10-19 13:30:43,7172.85,627591
2021-10-19 10:18:07,7286.8,414245
2021-10-19 10:10:06,7169.0,384711
2021-10-19 12:36:37,7230.65,583126
2021-10-19 13:43:10,7196.05,634246
2021-10-19 10:25:10,7241.65,426264
2021-10-19 09:01:52,7048.0,1184
2021-10-19 12:09:13,7282.0,555947
2021-10-19 12:06:22,7294.0,553434
2021-10-19 13:40:52,7182.05,632289
2021-10-19 10:02:34,7323.0,344802
2021-10-19 11:54:54,7289.0,546769
2021-10-19 14:14:00,7133.6,660991
2021-10-19 13:24:43,7177.65,617957
2021-10-19 11:03:33,7307.3,486448
2021-10-19 10:32:45,7328.35,450954
2021-10-19 09:32:54,7296.0,152691
2021-10-19 10:36:15,7326.95,458946
2021-10-19 14:18:26,7129.95,663824
2021-10-19 12:54:20,7211.8,596894
2021-10-19 10:20:39,7254.35,419030
2021-10-19 12:34:18,7239.2,581646
2021-10-19 12:19:00,7266.0,563447
2021-10-19 13:49:58,7176.0,638229
2021-10-19 11:00:01,7316.75,484739
2021-10-19 10:44:25,7315.0,468637
2021-10-19 10:29:47,7325.0,440447
2021-10-19 10:23:02,7259.0,423509
2021-10-19 09:48:28,7365.35,295099
2021-10-19 11:04:22,7311.7,486533
2021-10-19 13:46:40,7193.1,635886
2021-10-19 12:57:36,7205.65,598656
2021-10-19 13:20:03,7175.5,614256
2021-10-19 09:54:02,7381.95,314037
2021-10-19 10:02:48,7327.8,344913
2021-10-19 13:30:20,7167.0,626993
2021-10-19 09:35:10,7262.55,166123
2021-10-19 10:14:28,7229.9,404322
2021-10-19 11:46:43,7320.95,540205
2021-10-19 10:22:33,7256.3,422689
2021-10-19 09:24:23,7237.0,69991
2021-10-19 10:14:31,7234.4,404600
2021-10-19 11:52:50,7294.0,543677
2021-10-19 12:53:11,7203.8,595835
2021-10-19 10:35:43,7337.65,458026
2021-10-19 11:00:23,7315.55,484825
2021-10-19 12:39:53,7233.0,584597
2021-10-19 13:55:55,7159.0,641444
2021-10-19 14:02:45,7140.15,646640
2021-10-19 10:34:04,7316.2,453939
2021-10-19 10:04:13,7300.7,351611
2021-10-19 09:24:44,7237.0,72080
2021-10-19 11:34:40,7319.55,525895
2021-10-19 12:04:40,7307.2,552880
2021-10-19 11:58:24,7285.2,548550
2021-10-19 13:02:49,7182.05,601721
2021-10-19 11:19:24,7310.65,502222
2021-10-19 11:04:55,7310.0,486616
2021-10-19 13:38:11,7164.9,630183
2021-10-19 13:33:29,7174.4,628267
2021-10-19 13:13:47,7198.0,610679
2021-10-19 10:51:16,7307.6,477604
2021-10-19 10:33:47,7320.0,453446
2021-10-19 10:51:09,7312.0,477559
2021-10-19 11:44:46,7294.0,537958
2021-10-19 09:43:09,7378.05,246449
2021-10-19 11:51:08,7301.0,542891
2021-10-19 12:59:46,7192.0,599487
2021-10-19 12:34:44,7233.4,581988
2021-10-19 10:37:21,7319.4,460465
2021-10-19 12:46:01,7224.9,588643
2021-10-19 10:26:01,7266.0,427724
2021-10-19 14:05:51,7126.95,650903
2021-10-19 10:15:15,7251.15,407161
2021-10-19 12:30:03,7246.0,575503
2021-10-19 10:36:52,7320.6,459860
2021-10-19 09:39:24,7369.45,206881
2021-10-19 10:59:47,7318.95,484684
2021-10-19 13:00:05,7191.15,599947
2021-10-19 10:28:25,7329.6,435064
2021-10-19 11:23:38,7316.0,506485
2021-10-19 13:56:40,7156.7,641809
2021-10-19 14:02:59,7142.5,646842
2021-10-19 13:46:10,7193.6,635739
2021-10-19 09:58:56,7330.0,333186
2021-10-19 09:58:51,7328.95,333120
2021-10-19 12:24:45,7281.3,571772
2021-10-19 10:07:27,7235.0,375510
2021-10-19 13:04:50,7220.05,604618
2021-10-19 10:37:32,7315.2,460605
2021-10-19 14:10:16,7138.0,657263
2021-10-19 10:10:23,7186.75,387147
2021-10-19 14:14:22,7123.0,661212
2021-10-19 11:03:54,7307.5,486463
2021-10-19 13:25:27,7176.05,618022
2021-10-19 10:04:38,7281.15,354185
2021-10-19 09:01:49,7048.0,733
2021-10-19 12:15:31,7268.15,562078
2021-10-19 13:21:28,7173.95,615458
2021-10-19 10:02:38,7324.8,344837
2021-10-19 11:22:00,7316.5,505993
2021-10-19 10:20:01,7265.05,418284
2021-10-19 10:19:25,7262.25,417118
2021-10-19 12:04:13,7309.5,552832
2021-10-19 13:10:29,7207.7,608032
2021-10-19 12:00:26,7292.4,549898
2021-10-19 09:42:47,7372.95,244292
2021-10-19 10:06:41,7232.05,370527
2021-10-19 13:55:21,7156.0,641218
2021-10-19 13:50:00,7176.0,638229
2021-10-19 13:25:44,7177.7,618249
2021-10-19 13:37:17,7165.65,629548
2021-10-19 09:57:38,7330.6,329552
2021-10-19 11:18:46,7309.25,502056
2021-10-19 11:23:24,7316.0,506273
2021-10-19 11:50:10,7309.15,542654
2021-10-19 12:55:56,7210.15,597827
2021-10-19 11:21:50,7321.15,505857
2021-10-19 12:10:44,7275.9,557070
2021-10-19 14:02:02,7155.5,644737
2021-10-19 10:52:37,7318.0,479561
2021-10-19 11:15:42,7314.0,499786
2021-10-19 10:29:55,7318.25,440761
2021-10-19 13:09:34,7210.95,607553
2021-10-19 11:42:21,7285.7,536784
2021-10-19 14:02:44,7140.15,646640
2021-10-19 11:47:27,7321.0,541299
2021-10-19 12:08:26,7280.0,555140
2021-10-19 09:40:01,7366.0,212100
2021-10-19 12:44:22,7223.0,587636
2021-10-19 10:57:59,7304.9,482854
2021-10-19 12:15:50,7270.0,562116
2021-10-19 10:39:53,7334.0,463376
2021-10-19 12:05:26,7297.0,553359
2021-10-19 13:51:43,7170.45,638647
2021-10-19 10:18:31,7264.1,415004
2021-10-19 09:34:21,7244.25,162270
2021-10-19 13:08:46,7212.65,607220
2021-10-19 12:56:16,7207.9,598352
2021-10-19 09:22:56,7210.0,62599
2021-10-19 09:41:28,7405.45,229947
2021-10-19 13:18:35,7181.0,612376
2021-10-19 10:34:39,7305.0,454619
2021-10-19 09:39:39,7361.55,210065
2021-10-19 10:27:04,7268.4,429398
2021-10-19 10:52:39,7318.0,479561
2021-10-19 11:42:41,7295.0,536949
2021-10-19 11:59:52,7286.5,549160
2021-10-19 10:39:22,7330.0,463213
2021-10-19 10:40:52,7320.55,464930
2021-10-19 11:11:53,7336.15,494012
2021-10-19 11:09:46,7338.6,492207
2021-10-19 14:11:22,7125.55,658816
2021-10-19 11:13:37,7319.7,498806
2021-10-19 12:28:12,7269.65,573350
2021-10-19 10:39:36,7334.9,463285
2021-10-19 12:03:03,7310.45,552355
2021-10-19 12:32:01,7209.0,578552
2021-10-19 11:56:34,7290.8,547671
2021-10-19 13:06:23,7213.25,606265
2021-10-19 13:43:21,7196.05,634423
2021-10-19 11:09:28,7339.25,492162
2021-10-19 11:16:19,7313.95,500843
2021-10-19 13:33:12,7170.3,628151
2021-10-19 10:41:34,7321.55,465827
2021-10-19 13:18:17,7183.25,612157
2021-10-19 10:00:36,7352.35,338965
2021-10-19 11:34:26,7333.6,522487
2021-10-19 12:16:56,7268.5,562749
2021-10-19 12:39:32,7233.0,584585
2021-10-19 12:25:34,7280.9,572143
2021-10-19 13:14:58,7192.2,610905
2021-10-19 11:39:32,7293.75,532091
2021-10-19 11:46:28,7319.65,539997
2021-10-19 13:40:44,7171.35,631968
2021-10-19 11:41:48,7280.35,536122
2021-10-19 13:26:29,7185.75,618830
2021-10-19 13:18:33,7182.0,612243
2021-10-19 12:56:41,7204.0,598388
2021-10-19 09:57:02,7339.0,327894
2021-10-19 12:44:35,7220.0,587667
2021-10-19 11:48:54,7310.95,542284
2021-10-19 12:57:07,7205.6,598460
2021-10-19 10:57:31,7303.05,482542
2021-10-19 12:28:32,7262.5,573550
2021-10-19 11:43:02,7296.45,537341
2021-10-19 11:37:31,7320.0,528543
2021-10-19 12:04:56,7303.65,552932
2021-10-19 12:33:38,7225.0,580426
2021-10-19 11:34:44,7323.0,526012
2021-10-19 12:28:39,7264.45,573560
2021-10-19 14:20:33,7132.45,664565
2021-10-19 12:04:24,7309.45,552837
2021-10-19 13:02:44,7185.0,601675
2021-10-19 14:19:09,7136.25,664036
2021-10-19 13:27:11,7181.5,619135
2021-10-19 12:02:02,7306.0,551025
2021-10-19 12:26:38,7273.8,572550
2021-10-19 13:29:29,7162.4,624641
2021-10-19 10:33:54,7315.25,453778
2021-10-19 10:02:51,7324.05,344926
2021-10-19 14:06:28,7126.0,651797
2021-10-19 13:57:42,7169.9,642791
2021-10-19 11:59:45,7286.5,549139
2021-10-19 12:42:54,7218.0,586441
2021-10-19 09:27:10,7328.65,100297
2021-10-19 14:12:07,7126.6,659236
2021-10-19 09:42:57,7370.0,245650
2021-10-19 11:40:59,7275.1,535068
2021-10-19 13:52:49,7162.0,639175
2021-10-19 11:09:32,7339.15,492169
2021-10-19 12:17:58,7265.0,562881
2021-10-19 13:41:29,7191.8,633040
2021-10-19 10:31:01,7338.8,444277
2021-10-19 11:01:12,7314.8,485068
2021-10-19 13:23:46,7168.6,616954
2021-10-19 10:47:50,7302.0,472385
2021-10-19 11:47:17,7317.0,541276
2021-10-19 12:49:00,7206.0,591067
2021-10-19 11:49:07,7313.85,542331
2021-10-19 12:16:12,7267.05,562181
2021-10-19 12:39:30,7233.0,584585
2021-10-19 10:59:21,7318.95,484554
2021-10-19 13:17:35,7189.0,611876
2021-10-19 12:35:22,7236.0,582506
2021-10-19 09:53:42,7388.0,313604
2021-10-19 11:39:10,7313.4,530511
2021-10-19 10:41:13,7326.5,465645
2021-10-19 13:57:11,7156.0,642413
2021-10-19 13:46:50,7193.2,635946
2021-10-19 10:02:57,7323.85,345352
2021-10-19 09:49:17,7381.0,298402
2021-10-19 10:39:21,7330.0,463213
2021-10-19 10:03:40,7298.1,349833
2021-10-19 11:26:09,7320.0,507598
2021-10-19 13:52:46,7163.2,639168
2021-10-19 10:45:09,7313.7,469600
2021-10-19 12:42:57,7219.95,586718
2021-10-19 12:33:06,7218.15,580083
2021-10-19 14:08:36,7129.95,654820
2021-10-19 09:29:41,7335.05,133418
2021-10-19 12:10:16,7277.6,556313
2021-10-19 13:15:13,7192.65,610996
2021-10-19 13:07:11,7208.1,606500
2021-10-19 13:35:32,7169.65,628931
2021-10-19 12:10:21,7276.65,556459
2021-10-19 12:07:03,7291.0,553594
2021-10-19 11:09:12,7343.65,491626
2021-10-19 10:05:58,7236.4,365510
2021-10-19 11:49:30,7313.5,542483
2021-10-19 13:24:34,7178.15,617908
2021-10-19 11:11:39,7339.8,493969
2021-10-19 13:17:21,7188.0,611630
2021-10-19 14:08:09,7121.45,654386
2021-10-19 13:36:12,7162.9,629058
2021-10-19 10:10:37,7194.3,387754
2021-10-19 11:36:29,7331.0,527742
2021-10-19 09:27:58,7346.4,116083
2021-10-19 09:05:54,7048.0,1702
2021-10-19 10:23:37,7251.25,423981
2021-10-19 14:11:12,7125.2,658800
2021-10-19 11:10:53,7343.5,493404
2021-10-19 13:53:39,7159.5,640515
2021-10-19 12:26:51,7270.0,572806
2021-10-19 12:26:37,7273.8,572550
2021-10-19 11:26:42,7327.8,508171
2021-10-19 12:44:47,7223.0,587672
2021-10-19 09:46:55,7400.05,285061
2021-10-19 11:52:10,7296.3,543486
2021-10-19 12:44:23,7221.1,587657
2021-10-19 12:25:08,7283.0,572056
2021-10-19 11:58:06,7285.2,548447
2021-10-19 10:54:01,7312.0,480436
2021-10-19 11:17:59,7311.05,501746
2021-10-19 12:30:08,7244.0,575549
2021-10-19 10:30:03,7315.55,440983
2021-10-19 10:29:16,7332.75,438727
2021-10-19 12:22:29,7249.0,567888
2021-10-19 13:59:33,7162.0,643273
2021-10-19 11:24:43,7321.75,507098
2021-10-19 10:36:19,7328.1,459027
2021-10-19 13:49:53,7176.0,638229
2021-10-19 11:02:51,7311.0,486124
2021-10-19 10:56:10,7312.9,482147
2021-10-19 11:57:15,7288.35,548135
2021-10-19 12:26:44,7274.55,572570
2021-10-19 10:09:30,7200.0,381317
2021-10-19 10:09:28,7200.0,381092
2021-10-19 09:26:05,7274.9,86834
2021-10-19 12:11:56,7266.0,559269
2021-10-19 12:08:24,7282.95,555130
2021-10-19 09:56:59,7339.0,327871
2021-10-19 13:46:37,7193.2,635855
2021-10-19 09:48:25,7380.35,293074
2021-10-19 13:11:15,7213.75,609318
2021-10-19 11:22:18,7316.0,506010
2021-10-19 12:32:49,7218.15,579712
2021-10-19 10:05:00,7265.0,359528
2021-10-19 11:57:21,7284.0,548178
2021-10-19 12:03:14,7312.95,552363
2021-10-19 13:09:51,7204.95,607802
2021-10-19 10:51:00,7312.9,477439
2021-10-19 11:16:58,7305.45,501091
2021-10-19 13:08:23,7210.15,607125
2021-10-19 10:22:37,7256.1,422694
2021-10-19 10:13:54,7196.9,402325
2021-10-19 11:18:59,7307.95,502151
2021-10-19 12:06:21,7294.95,553430
2021-10-19 13:32:23,7171.35,627993
2021-10-19 10:56:40,7309.75,482337
2021-10-19 12:43:48,7224.45,587567
2021-10-19 13:41:40,7196.95,633143
2021-10-19 13:07:15,7210.25,606504
2021-10-19 09:52:41,7373.8,310840
2021-10-19 12:45:35,7224.9,588553
2021-10-19 13:10:59,7209.4,608492
2021-10-19 10:41:22,7324.2,465668
2021-10-19 09:53:24,7389.0,313288
2021-10-19 09:48:45,7365.1,296716
2021-10-19 09:38:32,7347.85,193814
2021-10-19 13:55:48,7159.45,641436
2021-10-19 09:06:22,7048.0,2019
2021-10-19 13:52:45,7163.2,639168
2021-10-19 09:31:12,7289.85,143538
2021-10-19 14:15:41,7125.0,661465
2021-10-19 10:12:04,7206.5,395436
2021-10-19 11:06:33,7311.35,488129
2021-10-19 11:58:03,7285.2,548446
2021-10-19 14:08:25,7124.65,654763
2021-10-19 10:35:07,7325.0,456292
2021-10-19 10:46:52,7309.15,470887
2021-10-19 09:43:33,7397.35,249504
2021-10-19 10:56:42,7309.1,482339
2021-10-19 13:42:47,7195.05,634161
2021-10-19 13:31:23,7173.55,627871
2021-10-19 10:11:41,7236.3,393715
2021-10-19 09:02:29,7048.0,857
2021-10-19 13:18:21,7183.25,612196
2021-10-19 10:30:08,7315.95,441117
2021-10-19 13:36:50,7162.0,629430
2021-10-19 12:59:11,7195.0,599336
2021-10-19 13:16:44,7190.0,611337
2021-10-19 11:19:35,7310.7,502261
2021-10-19 10:46:21,7314.0,470555
2021-10-19 11:48:38,7325.0,541677
2021-10-19 11:00:02,7316.75,484739
2021-10-19 11:26:06,7320.0,507472
2021-10-19 10:04:18,7300.75,352021
2021-10-19 10:30:21,7316.85,442207
2021-10-19 09:46:26,7413.05,281597
2021-10-19 09:47:33,7376.9,288490
2021-10-19 10:05:23,7250.35,361362
2021-10-19 11:34:20,7337.95,522209
2021-10-19 13:36:35,7162.0,629344
2021-10-19 13:21:19,7170.15,615449
2021-10-19 13:08:40,7216.5,607169
2021-10-19 09:36:17,7236.3,171524
2021-10-19 11:27:29,7326.6,508507
2021-10-19 13:22:52,7169.9,616117
2021-10-19 14:16:37,7130.0,662709
2021-10-19 14:05:07,7139.6,649534
2021-10-19 09:27:18,7320.4,101974
2021-10-19 10:18:09,7260.15,414544
2021-10-19 13:03:49,7202.1,603726
2021-10-19 10:07:34,7234.0,375851
2021-10-19 12:25:36,7280.9,572143
2021-10-19 12:02:21,7303.2,551134
2021-10-19 13:20:40,7174.7,615318
2021-10-19 12:05:54,7295.05,553396
2021-10-19 11:12:48,7338.9,497449
2021-10-19 12:28:26,7268.95,573539
2021-10-19 09:26:23,7272.0,88893
2021-10-19 12:54:45,7214.95,597181
2021-10-19 09:32:00,7284.7,148219
2021-10-19 11:19:23,7310.65,502222
2021-10-19 10:07:56,7240.15,376694
2021-10-19 11:40:07,7285.0,533332
2021-10-19 11:25:31,7320.0,507198
2021-10-19 10:32:35,7341.0,450720
2021-10-19 12:51:17,7205.8,594768
2021-10-19 09:43:01,7376.45,246170
2021-10-19 13:57:09,7156.0,642410
2021-10-19 09:41:10,7401.5,227400
2021-10-19 13:50:36,7175.15,638410
2021-10-19 11:25:22,7320.0,507175
2021-10-19 10:12:58,7180.6,398624
2021-10-19 11:48:55,7313.45,542285
2021-10-19 09:27:32,7353.6,108241
2021-10-19 13:45:09,7194.95,635390
2021-10-19 09:43:31,7392.0,249313
2021-10-19 11:12:28,7333.8,497372
2021-10-19 11:01:55,7314.75,485222
2021-10-19 09:39:20,7367.5,206233
2021-10-19 10:56:38,7305.35,482327
2021-10-19 13:11:38,7218.25,609445
2021-10-19 12:05:19,7296.75,553347
2021-10-19 13:08:16,7215.0,607115
2021-10-19 09:55:20,7359.6,317958
2021-10-19 09:54:37,7369.85,315473
2021-10-19 12:31:39,7215.0,578117
2021-10-19 14:19:44,7136.0,664169
2021-10-19 11:23:49,7316.0,506659
2021-10-19 09:01:36,7048.0,1209
