timecode,price,volume
2021-10-22 09:00:59,7750.0,1023
2021-10-22 10:42:46,7911.5,718103
2021-10-22 11:16:41,7878.0,843009
2021-10-22 11:39:11,7829.65,930561
2021-10-22 10:06:08,7875.0,361549
2021-10-22 14:01:54,7722.75,1247456
2021-10-22 11:38:35,7833.95,929599
2021-10-22 12:33:04,7805.75,1036840
2021-10-22 12:58:54,7788.0,1073376
2021-10-22 11:40:43,7809.1,933649
2021-10-22 12:33:55,7806.9,1038596
2021-10-22 09:36:14,7828.25,97480
2021-10-22 11:40:19,7813.35,932705
2021-10-22 13:44:23,7700.0,1214848
2021-10-22 10:43:26,7917.0,724675
2021-10-22 11:14:58,7874.35,839733
2021-10-22 14:36:42,7736.05,1352176
2021-10-22 11:03:56,7853.0,818174
2021-10-22 10:31:34,7909.05,602056
2021-10-22 10:18:11,7902.15,490270
2021-10-22 10:29:52,7914.7,592719
2021-10-22 12:05:39,7818.0,974140
2021-10-22 11:22:46,7860.85,854650
2021-10-22 10:24:29,7910.0,551514
2021-10-22 11:10:57,7882.9,834719
2021-10-22 13:21:41,7696.9,1159979
2021-10-22 12:21:12,7800.0,1015644
2021-10-22 11:21:39,7866.05,852770
2021-10-22 10:57:07,7864.15,787386
2021-10-22 13:47:19,7723.0,1224314
2021-10-22 14:46:33,7737.0,1364322
2021-10-22 10:40:13,7909.0,701328
2021-10-22 11:53:37,7834.95,955049
2021-10-22 11:07:21,7875.0,825436
2021-10-22 10:42:09,7910.2,710800
2021-10-22 11:14:27,7868.9,838512
2021-10-22 09:55:34,7885.05,275488
2021-10-22 14:06:06,7719.15,1266977
2021-10-22 09:41:27,7860.1,157679
2021-10-22 11:50:40,7830.25,949701
2021-10-22 15:02:45,7726.7,1404677
2021-10-22 14:54:56,7744.5,1375063
2021-10-22 14:44:26,7731.9,1361387
2021-10-22 11:59:00,7831.0,963561
2021-10-22 09:31:49,7737.35,52286
2021-10-22 10:14:57,7902.2,430043
2021-10-22 13:43:37,7689.1,1211997
2021-10-22 11:22:52,7863.8,854665
2021-10-22 13:57:07,7693.85,1241395
2021-10-22 12:14:06,7806.05,994329
2021-10-22 10:53:17,7866.8,773882
2021-10-22 13:02:36,7767.0,1088808
2021-10-22 09:49:18,7817.9,224061
2021-10-22 12:31:20,7807.95,1033433
2021-10-22 15:22:34,7702.4,1493648
2021-10-22 09:58:10,7876.05,292535
2021-10-22 09:26:25,7725.2,38077
2021-10-22 12:51:30,7810.7,1063848
2021-10-22 12:34:43,7808.0,1040709
2021-10-22 11:06:26,7874.55,824380
2021-10-22 10:52:03,7886.6,762064
2021-10-22 09:48:31,7818.85,200219
2021-10-22 10:28:12,7908.75,582956
2021-10-22 14:00:36,7705.7,1244494
2021-10-22 12:39:38,7803.0,1048542
2021-10-22 10:46:52,7889.25,750243
2021-10-22 13:50:47,7712.0,1230258
2021-10-22 14:04:54,7727.85,1256925
2021-10-22 10:17:23,7900.0,485257
2021-10-22 12:04:16,7829.6,972052
2021-10-22 14:05:30,7715.95,1257902
2021-10-22 14:29:34,7722.0,1336318
2021-10-22 13:45:54,7714.05,1220651
2021-10-22 10:30:00,7915.0,593827
2021-10-22 14:10:14,7747.95,1279618
2021-10-22 15:12:54,7707.15,1438367
2021-10-22 12:36:58,7803.3,1044608
2021-10-22 12:54:29,7805.6,1068019
2021-10-22 11:00:21,7860.75,807911
2021-10-22 09:49:46,7823.95,225610
2021-10-22 12:36:50,7800.5,1043780
2021-10-22 14:52:37,7744.7,1370427
2021-10-22 12:05:21,7818.05,973812
2021-10-22 15:19:29,7711.15,1476055
2021-10-22 09:52:47,7865.9,241349
2021-10-22 09:39:14,7814.0,122231
2021-10-22 14:02:37,7725.05,1248255
2021-10-22 13:51:04,7712.15,1230540
2021-10-22 10:05:23,7889.65,356451
2021-10-22 13:59:55,7707.55,1244007
2021-10-22 14:16:54,7742.25,1296392
2021-10-22 12:56:10,7796.5,1069643
2021-10-22 09:55:26,7883.75,274447
2021-10-22 10:39:16,7909.95,699061
2021-10-22 11:17:21,7869.3,843433
2021-10-22 10:38:16,7916.4,693892
2021-10-22 13:15:56,7713.05,1130078
2021-10-22 11:01:17,7857.0,810782
2021-10-22 10:58:55,7861.05,791204
2021-10-22 09:16:20,7738.6,8442
2021-10-22 11:06:38,7874.0,824669
2021-10-22 13:16:08,7715.1,1130527
2021-10-22 13:12:24,7769.3,1113073
2021-10-22 09:39:44,7821.2,127690
2021-10-22 10:24:27,7910.0,551514
2021-10-22 15:12:34,7707.45,1437384
2021-10-22 10:05:06,7891.0,354922
2021-10-22 13:39:00,7678.1,1197921
2021-10-22 12:56:39,7797.6,1070012
2021-10-22 09:02:36,7750.0,1572
2021-10-22 11:19:38,7867.0,846492
2021-10-22 15:09:54,7708.0,1428742
2021-10-22 09:59:45,7905.6,320135
2021-10-22 14:16:30,7742.25,1295881
2021-10-22 13:03:39,7759.0,1091472
2021-10-22 10:40:45,7911.45,704795
2021-10-22 09:25:06,7714.0,35696
2021-10-22 15:19:34,7708.3,1477628
2021-10-22 11:44:10,7828.6,940312
2021-10-22 10:23:41,7911.85,543575
2021-10-22 15:20:41,7701.2,1486217
2021-10-22 12:30:48,7802.95,1032237
2021-10-22 09:50:52,7830.0,228287
2021-10-22 10:56:22,7861.0,783897
2021-10-22 14:10:44,7742.3,1281016
2021-10-22 13:52:14,7700.0,1232727
2021-10-22 12:47:39,7813.1,1059683
2021-10-22 14:01:57,7723.65,1247460
2021-10-22 15:02:50,7726.7,1404742
2021-10-22 13:41:22,7682.9,1206902
2021-10-22 11:37:11,7833.0,924791
2021-10-22 12:32:20,7804.1,1035390
2021-10-22 12:03:52,7830.75,970993
2021-10-22 10:04:25,7900.1,351704
2021-10-22 09:53:01,7878.0,245099
2021-10-22 10:19:26,7901.15,504506
2021-10-22 14:29:43,7731.9,1336768
2021-10-22 13:19:07,7690.0,1149617
2021-10-22 13:04:19,7768.4,1094207
2021-10-22 14:11:17,7739.85,1282631
2021-10-22 12:02:28,7826.85,969246
2021-10-22 13:01:32,7763.9,1086972
2021-10-22 13:04:41,7756.15,1094607
2021-10-22 12:30:50,7802.95,1032286
2021-10-22 12:39:42,7806.0,1048606
2021-10-22 11:05:28,7867.0,820989
2021-10-22 09:50:34,7834.85,227670
2021-10-22 14:56:07,7741.15,1379759
2021-10-22 14:08:07,7715.0,1271659
2021-10-22 11:38:20,7833.5,929443
2021-10-22 10:17:34,7902.0,485869
2021-10-22 12:45:18,7800.0,1055821
2021-10-22 14:54:46,7743.25,1374923
2021-10-22 09:34:34,7796.35,71830
2021-10-22 10:29:14,7909.95,589970
2021-10-22 15:06:17,7721.0,1418028
2021-10-22 10:39:21,7910.3,699273
2021-10-22 12:06:46,7822.9,976159
2021-10-22 13:05:43,7774.05,1103095
2021-10-22 11:48:11,7824.15,946434
2021-10-22 11:44:25,7831.0,940934
2021-10-22 12:19:21,7795.5,1013742
2021-10-22 11:30:12,7826.65,886677
2021-10-22 15:06:06,7720.0,1417060
2021-10-22 09:42:02,7855.3,165319
2021-10-22 12:36:37,7806.0,1042619
2021-10-22 12:55:51,7805.25,1069023
2021-10-22 14:04:57,7729.0,1256949
2021-10-22 14:50:27,7735.7,1368096
2021-10-22 10:31:36,7909.0,602502
2021-10-22 09:06:21,7750.0,1250
2021-10-22 15:13:25,7701.6,1440958
2021-10-22 12:38:39,7794.95,1046956
2021-10-22 15:29:19,7713.65,1515488
2021-10-22 14:57:06,7722.75,1383383
2021-10-22 14:07:17,7704.95,1270255
2021-10-22 11:12:15,7873.0,836030
2021-10-22 12:33:03,7806.35,1036818
2021-10-22 11:44:35,7831.0,941070
2021-10-22 09:26:42,7723.9,39365
2021-10-22 12:24:57,7790.35,1020399
2021-10-22 14:52:01,7738.85,1369319
2021-10-22 12:24:05,7794.25,1018483
2021-10-22 09:48:54,7818.9,202100
2021-10-22 13:21:58,7708.45,1161089
2021-10-22 13:52:32,7701.7,1233518
2021-10-22 10:02:31,7891.25,342381
2021-10-22 12:53:21,7799.9,1066579
2021-10-22 14:39:07,7720.35,1355052
2021-10-22 13:18:32,7692.55,1147985
2021-10-22 09:39:03,7810.0,120900
2021-10-22 15:28:17,7710.0,1512219
2021-10-22 14:32:45,7735.95,1342434
2021-10-22 14:29:31,7719.2,1336230
2021-10-22 12:19:17,7795.3,1013637
2021-10-22 13:49:11,7712.0,1227703
2021-10-22 09:43:17,7850.3,173361
2021-10-22 14:33:18,7740.0,1344654
2021-10-22 11:22:59,7859.6,854809
2021-10-22 09:51:44,7833.25,232208
2021-10-22 10:18:26,7909.35,493785
2021-10-22 15:16:11,7723.1,1457807
2021-10-22 14:23:53,7723.15,1326250
2021-10-22 10:45:12,7902.5,736235
2021-10-22 09:21:44,7709.7,27312
2021-10-22 13:55:19,7701.0,1238445
2021-10-22 12:09:05,7815.6,979291
2021-10-22 10:06:12,7880.95,363154
2021-10-22 10:43:06,7917.0,722546
2021-10-22 09:30:35,7740.0,49227
2021-10-22 12:18:42,7797.95,1012644
2021-10-22 09:40:37,7840.35,140277
2021-10-22 10:03:29,7899.7,347100
2021-10-22 12:52:45,7802.1,1064995
2021-10-22 15:15:29,7719.3,1453873
2021-10-22 10:22:57,7914.4,535001
2021-10-22 10:19:39,7901.0,506270
2021-10-22 13:33:38,7683.65,1187698
2021-10-22 11:01:51,7861.8,811991
2021-10-22 10:17:48,7900.15,486456
2021-10-22 13:58:36,7711.35,1242892
2021-10-22 12:51:10,7810.7,1063349
2021-10-22 11:35:07,7816.4,911908
2021-10-22 11:59:41,7829.95,964336
2021-10-22 14:37:03,7725.65,1352550
2021-10-22 12:17:32,7782.8,1009885
2021-10-22 15:25:26,7713.3,1503206
2021-10-22 14:32:56,7738.8,1343881
2021-10-22 14:50:01,7742.55,1367714
2021-10-22 09:30:12,7726.45,45288
2021-10-22 15:25:32,7712.2,1503367
2021-10-22 11:27:26,7830.0,876739
2021-10-22 12:53:26,7800.0,1066825
2021-10-22 15:16:18,7718.0,1458400
2021-10-22 14:51:36,7736.65,1368758
2021-10-22 11:02:09,7861.2,814131
2021-10-22 09:52:22,7848.15,234177
2021-10-22 14:02:03,7721.3,1247508
2021-10-22 14:09:47,7740.0,1277738
2021-10-22 13:59:58,7706.0,1244012
2021-10-22 09:42:53,7855.0,171484
2021-10-22 13:28:10,7695.5,1176487
2021-10-22 13:18:46,7688.1,1148458
2021-10-22 11:34:49,7805.2,910174
2021-10-22 14:27:41,7711.75,1334370
2021-10-22 09:23:26,7709.25,32133
2021-10-22 14:18:15,7743.8,1300507
2021-10-22 14:40:47,7729.2,1356365
2021-10-22 11:45:10,7828.85,941739
2021-10-22 11:57:51,7834.95,962083
2021-10-22 14:43:29,7741.25,1360523
2021-10-22 14:13:38,7745.0,1288611
2021-10-22 15:22:05,7704.45,1491858
2021-10-22 15:25:25,7713.3,1503205
2021-10-22 13:21:01,7687.75,1157937
2021-10-22 11:47:46,7826.0,946089
2021-10-22 09:23:02,7723.35,30871
2021-10-22 11:22:39,7867.0,854443
2021-10-22 09:41:50,7858.75,163883
2021-10-22 10:48:00,7900.0,753949
2021-10-22 09:39:07,7810.0,121138
2021-10-22 14:52:12,7740.0,1369435
2021-10-22 09:27:27,7728.0,40606
2021-10-22 13:01:18,7757.95,1086414
2021-10-22 13:40:57,7677.85,1205782
2021-10-22 15:24:37,7711.0,1501200
2021-10-22 10:02:30,7893.45,342331
2021-10-22 10:55:01,7866.1,778312
2021-10-22 09:35:23,7826.5,88840
2021-10-22 12:25:49,7790.65,1021393
2021-10-22 12:37:04,7803.0,1044650
2021-10-22 14:48:23,7736.8,1365976
2021-10-22 10:29:45,7914.85,592254
2021-10-22 14:17:58,7737.8,1300018
2021-10-22 15:20:45,7701.8,1486372
2021-10-22 13:53:45,7701.0,1235489
2021-10-22 13:41:30,7687.0,1207460
2021-10-22 13:59:08,7711.8,1243534
2021-10-22 13:59:03,7710.0,1243451
2021-10-22 11:20:33,7869.0,847947
2021-10-22 12:04:27,7829.5,972269
2021-10-22 09:45:07,7845.0,181002
2021-10-22 14:49:30,7737.0,1366671
2021-10-22 14:25:57,7707.05,1331874
2021-10-22 11:34:32,7809.15,909805
2021-10-22 11:45:01,7830.0,941645
2021-10-22 11:14:39,7868.9,838712
2021-10-22 11:24:35,7857.0,864377
2021-10-22 11:17:13,7869.4,843403
2021-10-22 10:46:51,7888.9,750123
2021-10-22 10:35:36,7919.75,677661
2021-10-22 12:31:49,7800.9,1034403
2021-10-22 09:05:52,7750.0,1812
2021-10-22 11:38:30,7833.95,929544
2021-10-22 13:31:42,7700.0,1181491
2021-10-22 10:27:59,7912.2,582493
2021-10-22 11:58:53,7830.0,963541
2021-10-22 15:01:28,7709.5,1397145
2021-10-22 09:58:01,7865.25,291863
2021-10-22 13:55:11,7706.75,1238302
2021-10-22 12:17:12,7780.6,1009540
2021-10-22 15:25:37,7712.0,1503624
2021-10-22 10:04:28,7899.55,351748
2021-10-22 14:31:04,7722.45,1340047
2021-10-22 10:58:56,7861.05,791204
2021-10-22 10:08:51,7901.7,385993
2021-10-22 15:25:34,7711.3,1503471
2021-10-22 12:25:55,7791.45,1021485
2021-10-22 13:04:13,7768.4,1094118
2021-10-22 10:33:00,7916.0,613300
2021-10-22 11:55:27,7820.7,957601
2021-10-22 10:36:46,7909.0,687853
2021-10-22 14:21:04,7761.6,1318629
2021-10-22 14:14:36,7739.65,1290071
2021-10-22 15:03:29,7737.95,1407770
2021-10-22 13:50:35,7713.05,1230032
2021-10-22 12:18:08,7793.85,1011649
2021-10-22 11:55:09,7825.1,956663
2021-10-22 11:40:28,7812.65,933295
2021-10-22 10:15:32,7914.2,467375
2021-10-22 10:19:18,7900.0,503666
2021-10-22 12:59:01,7783.8,1074461
2021-10-22 15:06:02,7719.2,1416297
2021-10-22 14:13:00,7738.6,1287098
2021-10-22 13:36:06,7685.0,1191406
2021-10-22 14:20:31,7774.9,1315330
2021-10-22 14:38:58,7723.95,1354843
2021-10-22 12:21:58,7798.2,1016544
2021-10-22 10:03:17,7896.5,346026
2021-10-22 09:59:47,7904.2,320657
2021-10-22 10:02:52,7895.0,344054
2021-10-22 10:13:58,7902.0,420372
2021-10-22 09:45:37,7850.0,184296
2021-10-22 12:01:56,7824.6,968361
2021-10-22 10:58:36,7863.0,790727
2021-10-22 12:27:49,7800.95,1024456
2021-10-22 13:56:12,7703.0,1239592
2021-10-22 15:20:15,7706.35,1480399
2021-10-22 14:01:24,7717.0,1247055
2021-10-22 13:00:47,7768.1,1081663
2021-10-22 12:15:06,7804.5,997072
2021-10-22 12:16:13,7796.5,1000597
2021-10-22 14:02:50,7723.85,1248496
2021-10-22 14:13:05,7742.65,1287192
2021-10-22 13:51:59,7699.0,1232068
2021-10-22 14:20:53,7767.9,1317949
2021-10-22 09:48:02,7819.85,199381
2021-10-22 12:52:53,7803.0,1065014
2021-10-22 11:14:33,7868.9,838687
2021-10-22 12:09:21,7813.3,979500
2021-10-22 11:40:52,7810.2,934004
2021-10-22 13:21:12,7690.75,1158408
2021-10-22 11:46:05,7814.5,943833
2021-10-22 10:40:59,7909.05,706211
2021-10-22 13:37:58,7687.8,1196571
2021-10-22 11:24:28,7855.0,863085
2021-10-22 10:42:25,7911.8,715629
2021-10-22 11:40:17,7812.0,932685
2021-10-22 11:11:55,7875.95,835846
2021-10-22 09:32:23,7738.0,53365
2021-10-22 11:26:39,7848.0,868739
2021-10-22 10:29:25,7909.8,590937
2021-10-22 09:34:19,7784.0,68071
2021-10-22 12:06:05,7819.65,974750
2021-10-22 10:19:06,7908.05,501264
2021-10-22 09:48:09,7817.0,199596
2021-10-22 10:10:00,7901.0,406275
2021-10-22 14:09:29,7733.2,1276105
2021-10-22 12:30:09,7804.1,1031182
2021-10-22 13:51:44,7701.35,1231753
2021-10-22 15:15:12,7723.65,1452775
2021-10-22 15:05:12,7730.5,1414146
2021-10-22 15:15:19,7723.7,1453354
2021-10-22 11:41:55,7826.0,936251
2021-10-22 11:42:45,7826.25,938295
2021-10-22 11:18:42,7870.0,845983
2021-10-22 13:44:19,7700.0,1214708
2021-10-22 13:53:07,7706.65,1234817
2021-10-22 12:41:46,7807.85,1051357
2021-10-22 10:46:07,7888.4,747136
2021-10-22 12:38:10,7796.75,1046608
2021-10-22 12:16:31,7786.95,1003619
2021-10-22 12:46:57,7812.0,1058456
2021-10-22 10:18:33,7906.4,494999
2021-10-22 10:29:42,7913.95,591875
2021-10-22 09:58:07,7872.0,292404
2021-10-22 11:57:55,7834.95,962135
2021-10-22 14:31:07,7722.4,1340116
2021-10-22 09:30:14,7728.0,45305
2021-10-22 14:41:38,7734.35,1357104
2021-10-22 10:18:58,7907.0,500068
2021-10-22 15:21:51,7704.5,1491160
2021-10-22 09:55:31,7886.85,275296
2021-10-22 09:57:37,7855.0,288615
2021-10-22 12:58:21,7786.1,1072837
2021-10-22 13:55:50,7703.1,1239114
2021-10-22 11:01:23,7855.0,810948
2021-10-22 09:48:03,7818.7,199448
2021-10-22 09:19:52,7714.0,20093
2021-10-22 09:32:20,7737.5,53341
2021-10-22 13:57:02,7694.0,1241384
2021-10-22 13:33:45,7686.0,1187849
2021-10-22 12:43:24,7804.55,1053605
2021-10-22 15:24:10,7708.15,1497048
2021-10-22 10:48:55,7892.0,756235
2021-10-22 10:16:46,7904.0,481198
2021-10-22 13:07:01,7779.0,1106073
2021-10-22 14:24:09,7715.05,1326625
2021-10-22 13:02:32,7767.0,1088778
2021-10-22 11:23:01,7859.6,854809
2021-10-22 11:29:10,7825.0,884524
2021-10-22 14:56:08,7741.05,1379763
2021-10-22 10:18:37,7910.15,496210
2021-10-22 14:25:41,7713.55,1331279
2021-10-22 15:17:20,7712.3,1461549
2021-10-22 11:50:41,7830.25,949701
2021-10-22 12:27:13,7800.0,1023493
2021-10-22 13:15:57,7715.0,1130118
2021-10-22 09:18:05,7726.25,13093
2021-10-22 13:39:55,7669.0,1203501
2021-10-22 11:43:58,7826.4,940176
2021-10-22 12:00:01,7824.65,965024
2021-10-22 14:31:28,7728.0,1340528
2021-10-22 13:54:03,7704.0,1236626
2021-10-22 12:02:03,7824.85,968529
2021-10-22 14:41:25,7730.45,1356930
2021-10-22 15:06:19,7720.85,1418030
2021-10-22 10:03:37,7899.75,347294
2021-10-22 12:43:45,7809.9,1054072
2021-10-22 14:02:04,7720.45,1247512
2021-10-22 10:08:45,7900.0,385125
2021-10-22 09:34:09,7783.3,65833
2021-10-22 10:16:27,7900.5,478809
2021-10-22 11:38:40,7830.0,930013
2021-10-22 09:58:19,7875.0,292816
2021-10-22 10:18:15,7902.4,491777
2021-10-22 14:13:43,7745.45,1288928
2021-10-22 11:01:59,7862.9,813652
2021-10-22 13:13:14,7756.55,1114440
2021-10-22 14:01:09,7726.0,1246525
2021-10-22 13:16:36,7718.8,1131326
2021-10-22 15:19:54,7703.0,1478721
2021-10-22 14:50:47,7736.9,1368215
2021-10-22 14:45:52,7739.9,1363863
2021-10-22 10:09:12,7918.8,398705
2021-10-22 12:44:18,7807.75,1054573
2021-10-22 10:40:55,7910.0,705296
2021-10-22 12:22:38,7792.95,1017604
2021-10-22 12:21:06,7795.3,1015340
2021-10-22 11:34:11,7807.25,908676
2021-10-22 09:33:32,7745.9,57576
2021-10-22 12:53:53,7800.0,1067390
2021-10-22 11:29:11,7825.0,884527
2021-10-22 12:38:08,7793.7,1046607
2021-10-22 14:27:42,7715.45,1334419
2021-10-22 11:02:05,7864.7,813987
2021-10-22 14:01:22,7717.0,1247055
2021-10-22 14:31:42,7735.75,1340737
2021-10-22 12:12:58,7808.35,993676
2021-10-22 10:00:46,7903.8,332085
2021-10-22 10:18:51,7906.0,499209
2021-10-22 10:35:13,7931.95,666353
2021-10-22 12:55:58,7800.9,1069265
2021-10-22 09:22:46,7713.65,30351
2021-10-22 12:48:32,7816.0,1061072
2021-10-22 11:29:44,7820.0,885624
2021-10-22 09:31:19,7735.9,51405
2021-10-22 15:13:12,7702.05,1440452
2021-10-22 10:40:02,7911.5,700801
2021-10-22 09:53:08,7870.55,246728
2021-10-22 11:03:55,7854.9,818166
2021-10-22 15:15:08,7723.65,1452531
2021-10-22 14:24:41,7723.7,1329063
2021-10-22 10:59:21,7861.0,791783
2021-10-22 14:43:27,7740.65,1360514
2021-10-22 12:29:22,7807.85,1027495
2021-10-22 11:57:16,7834.0,961125
2021-10-22 09:39:23,7821.3,126217
2021-10-22 12:13:03,7806.4,993749
2021-10-22 13:43:39,7686.15,1212107
2021-10-22 14:44:43,7734.2,1361500
2021-10-22 12:11:49,7796.35,991495
2021-10-22 11:24:19,7855.0,862920
2021-10-22 15:21:10,7704.7,1488078
2021-10-22 14:15:30,7750.9,1292883
2021-10-22 10:37:00,7912.35,688397
2021-10-22 13:09:44,7768.65,1109888
2021-10-22 11:03:48,7855.5,817929
2021-10-22 14:37:35,7722.0,1353001
2021-10-22 09:00:11,7750.0,809
2021-10-22 09:50:18,7828.35,226810
2021-10-22 10:51:48,7888.4,761860
2021-10-22 13:23:53,7719.95,1165689
2021-10-22 13:53:03,7706.65,1234700
2021-10-22 13:12:29,7769.6,1113312
2021-10-22 09:58:27,7873.4,293295
2021-10-22 11:33:50,7813.05,906715
2021-10-22 12:10:40,7807.0,986158
2021-10-22 10:47:46,7900.45,753743
2021-10-22 12:06:32,7820.55,975779
2021-10-22 13:49:37,7703.55,1228243
2021-10-22 10:02:26,7893.45,342277
2021-10-22 11:32:02,7808.2,893357
2021-10-22 13:18:26,7682.0,1146629
2021-10-22 14:43:04,7734.95,1359490
2021-10-22 11:46:12,7816.9,943998
2021-10-22 10:48:35,7894.65,755007
2021-10-22 10:11:08,7891.1,412350
2021-10-22 15:24:19,7711.45,1497923
2021-10-22 10:00:35,7906.75,329864
2021-10-22 11:41:26,7817.1,935335
2021-10-22 11:44:45,7830.8,941382
2021-10-22 11:46:47,7823.25,944990
2021-10-22 10:40:22,7910.0,701875
2021-10-22 10:57:56,7867.25,788822
2021-10-22 12:13:19,7807.5,993779
2021-10-22 09:56:27,7870.1,282503
2021-10-22 10:23:32,7912.95,543001
2021-10-22 13:03:25,7756.15,1090966
2021-10-22 14:45:03,7729.75,1361925
2021-10-22 10:49:18,7889.9,757075
2021-10-22 13:34:27,7688.0,1189502
2021-10-22 15:20:12,7706.3,1480130
2021-10-22 15:08:24,7710.0,1423524
2021-10-22 13:39:51,7667.25,1203369
2021-10-22 12:56:52,7795.0,1070207
2021-10-22 13:03:29,7759.55,1091131
2021-10-22 14:19:14,7748.3,1304546
2021-10-22 14:44:59,7729.75,1361860
2021-10-22 13:10:36,7769.25,1110726
2021-10-22 09:29:14,7724.95,44126
2021-10-22 15:03:42,7735.0,1408244
2021-10-22 11:53:40,7834.7,955241
2021-10-22 09:55:56,7880.15,277815
2021-10-22 10:38:08,7916.5,693583
2021-10-22 09:20:41,7719.45,24140
2021-10-22 10:49:58,7887.7,757377
2021-10-22 15:03:27,7734.0,1407612
2021-10-22 13:58:42,7714.0,1243035
2021-10-22 14:08:22,7727.5,1272235
2021-10-22 14:55:30,7744.5,1377594
2021-10-22 14:31:08,7724.15,1340169
2021-10-22 11:48:22,7823.05,946460
2021-10-22 11:56:15,7817.0,958708
2021-10-22 14:31:55,7732.15,1340889
2021-10-22 11:50:27,7824.3,948744
2021-10-22 11:16:18,7878.0,842082
2021-10-22 09:35:32,7830.0,91077
2021-10-22 12:12:25,7806.8,993012
2021-10-22 11:37:37,7830.25,926700
2021-10-22 14:11:16,7741.8,1282628
2021-10-22 15:22:55,7710.0,1494188
2021-10-22 11:21:14,7865.0,848712
2021-10-22 15:19:47,7704.3,1478463
2021-10-22 10:47:04,7887.05,750611
2021-10-22 10:08:14,7900.8,378315
2021-10-22 12:35:50,7804.55,1041781
2021-10-22 12:06:48,7822.9,976159
2021-10-22 11:29:39,7818.0,885580
2021-10-22 09:52:37,7853.3,235749
2021-10-22 14:15:41,7751.0,1293258
2021-10-22 12:24:51,7787.6,1019991
2021-10-22 09:54:17,7872.0,256706
2021-10-22 15:51:38,7710.2,1517373
2021-10-22 11:56:38,7827.65,960318
2021-10-22 12:55:03,7809.7,1068476
2021-10-22 10:34:35,7930.0,652979
2021-10-22 11:05:06,7863.05,820240
2021-10-22 13:45:25,7702.8,1217911
2021-10-22 12:30:13,7804.1,1031223
2021-10-22 11:19:45,7865.7,846974
2021-10-22 12:51:08,7806.5,1063348
2021-10-22 10:14:42,7900.8,427425
2021-10-22 09:58:40,7882.6,295621
2021-10-22 11:26:53,7848.8,869831
2021-10-22 12:33:15,7806.95,1037422
2021-10-22 14:52:28,7743.25,1370251
2021-10-22 09:06:15,7750.0,1243
2021-10-22 10:32:23,7916.25,609509
2021-10-22 11:36:45,7831.65,924108
2021-10-22 14:48:02,7740.9,1365619
2021-10-22 15:19:32,7707.95,1477559
2021-10-22 14:59:17,7713.35,1390113
2021-10-22 09:20:29,7721.15,23637
2021-10-22 15:28:40,7713.45,1513604
2021-10-22 10:55:56,7868.0,781408
2021-10-22 15:16:36,7712.75,1459152
2021-10-22 10:22:13,7902.25,527267
2021-10-22 15:21:03,7701.0,1487283
2021-10-22 13:21:33,7692.9,1159778
2021-10-22 13:42:27,7684.65,1210106
2021-10-22 11:43:50,7829.2,939953
2021-10-22 15:13:28,7701.4,1440975
2021-10-22 11:37:41,7830.9,926763
2021-10-22 13:13:53,7752.75,1115878
2021-10-22 12:49:13,7816.45,1061978
2021-10-22 10:09:11,7915.35,398315
2021-10-22 15:21:08,7705.95,1487589
2021-10-22 14:30:13,7734.0,1337732
2021-10-22 11:39:15,7826.1,930758
2021-10-22 11:24:40,7857.3,864508
2021-10-22 09:46:21,7835.0,187538
2021-10-22 10:36:12,7913.0,684415
2021-10-22 15:09:19,7711.0,1426389
2021-10-22 14:37:27,7725.0,1352901
2021-10-22 10:28:51,7906.0,585597
2021-10-22 13:47:25,7723.8,1224879
2021-10-22 14:13:57,7740.0,1289094
2021-10-22 12:54:56,7809.7,1068263
2021-10-22 09:20:53,7710.6,24867
2021-10-22 14:14:28,7741.85,1289849
2021-10-22 11:34:48,7806.0,910140
2021-10-22 09:52:50,7870.65,242118
2021-10-22 12:22:56,7789.0,1017886
2021-10-22 12:49:24,7815.15,1062090
2021-10-22 14:20:32,7774.9,1315366
2021-10-22 12:46:06,7808.95,1057359
2021-10-22 15:40:11,7710.2,1517360
2021-10-22 11:06:30,7874.0,824389
2021-10-22 13:06:36,7779.0,1104595
2021-10-22 15:25:18,7713.3,1502761
2021-10-22 13:28:23,7693.8,1176847
2021-10-22 11:27:59,7820.0,881032
2021-10-22 13:41:12,7682.9,1206238
2021-10-22 11:57:54,7834.95,962134
2021-10-22 12:05:54,7818.0,974378
2021-10-22 11:49:14,7818.85,947051
2021-10-22 12:39:43,7806.0,1048606
2021-10-22 11:09:14,7884.45,829535
2021-10-22 15:03:02,7723.85,1405247
2021-10-22 13:18:28,7686.35,1147005
2021-10-22 10:56:38,7866.4,784859
2021-10-22 10:21:13,7907.7,516639
2021-10-22 13:14:52,7735.0,1121193
2021-10-22 10:50:49,7887.45,759586
2021-10-22 14:15:00,7741.75,1290855
2021-10-22 10:53:38,7871.0,774341
2021-10-22 11:20:47,7868.0,848222
2021-10-22 14:47:31,7733.55,1365069
2021-10-22 09:23:05,7722.7,30908
2021-10-22 09:51:12,7821.35,229321
2021-10-22 12:03:55,7828.0,970995
2021-10-22 15:20:57,7701.4,1486984
2021-10-22 14:18:48,7749.6,1302992
