timecode,price,volume
2021-10-19 14:47:23,2740.4,3457134
2021-10-19 12:33:14,2739.65,2357821
2021-10-19 11:52:58,2736.95,2117330
2021-10-19 11:00:18,2736.4,1745846
2021-10-19 10:06:25,2721.2,882428
2021-10-19 14:52:27,2738.2,3491513
2021-10-19 12:10:07,2734.9,2207170
2021-10-19 15:08:50,2732.15,3683190
2021-10-19 13:42:13,2739.4,3013653
2021-10-19 14:23:00,2736.65,3296442
2021-10-19 14:26:01,2740.25,3329506
2021-10-19 09:44:44,2725.85,517349
2021-10-19 10:43:38,2738.95,1571434
2021-10-19 11:39:00,2740.75,2037982
2021-10-19 09:46:46,2721.35,548490
2021-10-19 10:28:58,2738.35,1306116
2021-10-19 11:03:09,2739.15,1762071
2021-10-19 10:31:02,2743.8,1393996
2021-10-19 11:08:01,2737.3,1798197
2021-10-19 09:42:32,2725.05,496890
2021-10-19 13:50:19,2738.2,3093384
2021-10-19 11:09:59,2738.5,1811733
2021-10-19 10:14:52,2720.0,1073855
2021-10-19 11:41:32,2739.55,2052487
2021-10-19 09:58:42,2732.0,732228
2021-10-19 10:02:55,2728.6,785095
2021-10-19 09:30:26,2722.7,343324
2021-10-19 12:51:05,2740.05,2493705
2021-10-19 12:19:28,2738.9,2264744
2021-10-19 13:08:11,2742.75,2812427
2021-10-19 13:27:26,2743.85,2919102
2021-10-19 13:39:45,2739.1,3002005
2021-10-19 14:28:08,2742.55,3358541
2021-10-19 12:04:15,2734.65,2180720
2021-10-19 10:29:03,2739.05,1307875
2021-10-19 12:03:39,2735.85,2174443
2021-10-19 09:01:18,2707.8,21900
2021-10-19 10:55:33,2739.0,1705281
2021-10-19 10:34:27,2736.35,1471579
2021-10-19 13:58:54,2736.2,3134348
2021-10-19 14:04:22,2736.0,3183237
2021-10-19 11:03:28,2739.15,1763890
2021-10-19 13:42:16,2739.1,3014447
2021-10-19 10:51:47,2739.05,1648052
2021-10-19 10:00:01,2727.3,750238
2021-10-19 10:53:39,2739.05,1690232
2021-10-19 14:04:50,2737.0,3186805
2021-10-19 14:42:46,2742.75,3437490
2021-10-19 11:23:27,2739.4,1932410
2021-10-19 10:53:00,2740.0,1685607
2021-10-19 12:21:04,2737.95,2273897
2021-10-19 09:19:30,2717.15,169559
2021-10-19 15:26:45,2731.8,4025093
2021-10-19 10:11:05,2717.2,985867
2021-10-19 14:05:01,2736.55,3187087
2021-10-19 10:21:12,2725.3,1145739
2021-10-19 13:52:15,2737.4,3102023
2021-10-19 11:20:38,2738.85,1909014
2021-10-19 11:17:04,2734.8,1883667
2021-10-19 15:41:53,2731.85,4076451
2021-10-19 10:20:33,2726.0,1139560
2021-10-19 14:11:58,2736.4,3227662
2021-10-19 12:25:03,2737.0,2314531
2021-10-19 14:26:05,2740.45,3331870
2021-10-19 12:14:09,2736.5,2228588
2021-10-19 09:21:21,2711.5,198516
2021-10-19 13:48:05,2738.75,3080395
2021-10-19 15:17:22,2734.45,3849055
2021-10-19 13:17:00,2744.35,2858143
2021-10-19 11:58:43,2735.9,2155763
2021-10-19 09:55:00,2730.65,667337
2021-10-19 10:03:29,2729.0,791466
2021-10-19 13:41:19,2739.75,3009375
2021-10-19 14:31:45,2738.1,3380450
2021-10-19 09:03:44,2707.8,29102
2021-10-19 13:40:45,2739.65,3007431
2021-10-19 15:00:06,2738.5,3539375
2021-10-19 10:04:53,2717.95,840204
2021-10-19 11:42:30,2740.55,2055432
2021-10-19 10:24:01,2728.0,1170191
2021-10-19 14:59:01,2737.2,3533507
2021-10-19 11:50:39,2737.0,2103294
2021-10-19 12:09:05,2734.65,2200629
2021-10-19 13:37:48,2740.35,2992879
2021-10-19 11:23:56,2740.5,1936163
2021-10-19 09:26:17,2726.45,276748
2021-10-19 12:27:29,2736.85,2327523
2021-10-19 15:10:08,2725.35,3723195
2021-10-19 12:47:16,2738.85,2476510
2021-10-19 11:57:59,2736.9,2149233
2021-10-19 13:27:08,2743.35,2917446
2021-10-19 10:21:14,2725.4,1145788
2021-10-19 09:49:56,2723.15,576641
2021-10-19 11:58:54,2735.85,2156247
2021-10-19 15:22:23,2735.0,3952292
2021-10-19 09:21:30,2711.7,200627
2021-10-19 13:19:30,2742.75,2868768
2021-10-19 12:12:04,2733.7,2219123
2021-10-19 10:37:49,2739.85,1517852
2021-10-19 14:25:25,2737.65,3311793
2021-10-19 10:46:07,2737.4,1596978
2021-10-19 12:18:42,2738.0,2263293
2021-10-19 13:50:40,2738.4,3093985
2021-10-19 14:59:47,2738.9,3536648
2021-10-19 10:55:08,2740.65,1700606
2021-10-19 14:27:10,2741.95,3348629
2021-10-19 12:34:25,2741.45,2372313
2021-10-19 13:05:52,2747.05,2778809
2021-10-19 15:46:27,2731.85,4076509
2021-10-19 15:13:27,2730.1,3789204
2021-10-19 13:47:07,2739.9,3074751
2021-10-19 12:16:04,2737.5,2237694
2021-10-19 12:02:13,2734.75,2171611
2021-10-19 09:31:31,2724.95,353157
2021-10-19 12:18:41,2738.8,2263282
2021-10-19 11:04:33,2739.15,1769263
2021-10-19 12:59:51,2742.5,2538521
2021-10-19 13:02:57,2748.9,2624806
2021-10-19 14:32:03,2738.1,3381705
2021-10-19 14:48:27,2739.8,3461795
2021-10-19 14:27:29,2742.65,3354163
2021-10-19 13:28:48,2744.2,2922481
2021-10-19 14:23:24,2736.55,3298227
2021-10-19 11:39:01,2740.75,2038012
2021-10-19 14:22:06,2735.95,3290337
2021-10-19 12:01:49,2734.85,2170201
2021-10-19 15:24:33,2734.55,3988554
2021-10-19 10:45:55,2736.9,1596160
2021-10-19 10:20:16,2726.8,1137399
2021-10-19 11:44:19,2739.5,2069682
2021-10-19 14:48:08,2740.3,3459591
2021-10-19 12:31:59,2738.15,2349904
2021-10-19 14:58:21,2737.6,3529381
2021-10-19 11:19:47,2737.45,1903831
2021-10-19 12:51:57,2740.85,2499768
2021-10-19 13:02:20,2747.5,2614917
2021-10-19 13:19:47,2742.55,2872657
2021-10-19 13:29:33,2744.25,2924057
2021-10-19 14:57:08,2737.55,3522683
2021-10-19 11:03:25,2739.85,1763137
2021-10-19 14:38:15,2742.15,3416799
2021-10-19 10:25:55,2737.8,1232202
2021-10-19 09:51:03,2727.0,591258
2021-10-19 12:57:53,2741.45,2528342
2021-10-19 15:15:36,2732.0,3820765
2021-10-19 09:37:14,2723.35,433352
2021-10-19 12:15:32,2737.2,2236480
2021-10-19 14:43:37,2742.7,3440484
2021-10-19 14:49:56,2740.25,3472350
2021-10-19 09:30:02,2723.5,338910
2021-10-19 10:03:33,2728.1,792713
2021-10-19 09:58:59,2730.6,734729
2021-10-19 10:34:13,2735.85,1470210
2021-10-19 10:18:34,2723.05,1120422
2021-10-19 09:54:35,2731.0,662359
2021-10-19 15:27:49,2731.85,4038080
2021-10-19 12:50:52,2739.95,2493317
2021-10-19 13:56:39,2738.05,3124021
2021-10-19 15:29:00,2731.9,4057310
2021-10-19 14:18:16,2735.85,3268262
2021-10-19 14:30:43,2741.1,3371907
2021-10-19 14:35:20,2739.6,3398776
2021-10-19 09:31:42,2724.95,354619
2021-10-19 09:25:39,2723.05,257494
2021-10-19 13:48:50,2739.8,3082975
2021-10-19 12:37:34,2741.45,2419714
2021-10-19 12:57:49,2741.8,2528098
2021-10-19 09:27:27,2725.7,303208
2021-10-19 11:12:27,2738.0,1825949
2021-10-19 14:39:29,2742.35,3420779
2021-10-19 11:15:51,2734.85,1877814
2021-10-19 09:03:46,2707.8,29104
2021-10-19 09:53:56,2728.6,654332
2021-10-19 15:04:35,2731.25,3617613
2021-10-19 11:10:56,2738.85,1815336
2021-10-19 14:37:40,2742.35,3411998
2021-10-19 12:46:58,2738.55,2475578
2021-10-19 15:21:55,2734.9,3947344
2021-10-19 13:39:31,2740.1,2998602
2021-10-19 14:01:06,2735.6,3148229
2021-10-19 11:01:52,2737.5,1754120
2021-10-19 13:11:30,2744.35,2835415
2021-10-19 12:33:29,2739.65,2358468
2021-10-19 13:32:57,2743.85,2938638
2021-10-19 11:03:01,2739.95,1759625
2021-10-19 13:40:12,2739.1,3004483
2021-10-19 14:30:52,2739.45,3372957
2021-10-19 14:04:27,2736.05,3184578
2021-10-19 15:23:54,2735.0,3979558
2021-10-19 11:15:02,2733.7,1874391
2021-10-19 12:16:17,2737.4,2238020
2021-10-19 10:23:49,2727.9,1169263
2021-10-19 11:11:58,2737.35,1822761
2021-10-19 10:40:47,2735.9,1541220
2021-10-19 14:40:08,2742.6,3425186
2021-10-19 15:28:48,2731.75,4055237
2021-10-19 11:23:34,2739.6,1933105
2021-10-19 13:45:25,2736.15,3065447
2021-10-19 10:52:47,2741.0,1679644
2021-10-19 09:54:31,2730.6,661097
2021-10-19 12:57:19,2740.55,2525136
2021-10-19 10:42:20,2739.1,1556908
2021-10-19 09:57:16,2734.8,707042
2021-10-19 10:22:30,2724.25,1154384
2021-10-19 13:00:26,2743.0,2541237
2021-10-19 09:50:42,2725.8,588562
2021-10-19 10:05:52,2716.0,865446
2021-10-19 13:45:03,2734.6,3062225
2021-10-19 09:59:18,2729.25,741418
2021-10-19 11:00:38,2736.45,1747439
2021-10-19 14:17:21,2737.8,3263963
2021-10-19 12:09:29,2734.5,2203269
2021-10-19 11:02:47,2738.55,1758489
2021-10-19 15:16:59,2733.05,3844521
2021-10-19 13:30:19,2744.05,2928232
2021-10-19 14:01:23,2735.25,3152101
2021-10-19 15:23:00,2736.15,3960073
2021-10-19 09:06:40,2707.8,50903
2021-10-19 10:14:16,2719.0,1067888
2021-10-19 13:18:31,2744.4,2861971
2021-10-19 13:35:19,2742.95,2951905
2021-10-19 11:08:41,2739.4,1802107
2021-10-19 11:18:06,2736.95,1892626
2021-10-19 12:01:59,2734.8,2170440
2021-10-19 12:25:13,2737.0,2314697
2021-10-19 11:11:40,2738.05,1820926
2021-10-19 12:33:51,2739.75,2359008
2021-10-19 13:02:41,2747.95,2619011
2021-10-19 15:48:57,2731.85,4076520
2021-10-19 09:04:26,2707.8,31539
2021-10-19 14:40:46,2743.2,3427747
2021-10-19 11:24:50,2741.4,1947782
2021-10-19 12:49:51,2740.6,2487383
2021-10-19 11:11:27,2738.1,1819668
2021-10-19 11:28:07,2740.95,1969426
2021-10-19 14:16:29,2738.1,3257962
2021-10-19 12:13:32,2734.8,2225939
2021-10-19 11:17:11,2734.8,1884114
2021-10-19 13:19:09,2743.65,2867731
2021-10-19 09:58:16,2733.45,727067
2021-10-19 13:14:44,2742.4,2847138
2021-10-19 11:28:55,2741.3,1972425
2021-10-19 13:12:07,2744.0,2837754
2021-10-19 12:40:24,2739.75,2446307
2021-10-19 13:16:12,2744.4,2855832
2021-10-19 14:52:15,2737.2,3490607
2021-10-19 11:43:38,2740.5,2067429
2021-10-19 11:13:07,2734.55,1838384
2021-10-19 09:41:39,2724.0,488027
2021-10-19 10:03:13,2729.0,788497
2021-10-19 10:04:47,2717.7,839186
2021-10-19 12:07:11,2734.0,2193474
2021-10-19 12:20:47,2738.25,2271819
2021-10-19 13:05:31,2747.8,2775239
2021-10-19 13:28:01,2744.35,2920496
2021-10-19 12:22:12,2738.0,2278667
2021-10-19 11:18:04,2735.5,1891518
2021-10-19 14:46:10,2741.45,3452163
2021-10-19 15:17:59,2733.75,3855283
2021-10-19 13:19:48,2741.7,2872682
2021-10-19 15:13:56,2727.85,3795211
2021-10-19 15:15:43,2733.0,3822690
2021-10-19 13:12:46,2743.0,2839724
2021-10-19 15:22:04,2734.55,3949657
2021-10-19 10:15:30,2719.9,1082619
2021-10-19 13:35:14,2742.95,2951625
2021-10-19 13:57:58,2738.0,3128488
2021-10-19 11:53:20,2737.0,2121381
2021-10-19 13:01:50,2747.05,2599375
2021-10-19 12:41:54,2738.0,2455165
2021-10-19 12:42:13,2738.1,2456056
2021-10-19 13:28:24,2744.15,2921689
2021-10-19 14:40:31,2742.6,3426359
2021-10-19 11:19:07,2737.0,1899193
2021-10-19 14:30:34,2741.7,3370654
2021-10-19 10:25:04,2729.65,1184432
2021-10-19 09:29:51,2724.15,334325
2021-10-19 12:20:12,2738.95,2267342
2021-10-19 10:53:38,2739.6,1690193
2021-10-19 13:28:11,2744.35,2920938
2021-10-19 14:44:08,2742.1,3443303
2021-10-19 12:23:35,2736.95,2289920
2021-10-19 11:03:23,2739.2,1763057
2021-10-19 12:31:40,2737.25,2349395
2021-10-19 13:33:25,2743.9,2942399
2021-10-19 14:18:20,2735.8,3268334
2021-10-19 11:45:21,2740.0,2073118
2021-10-19 14:21:56,2736.6,3289690
2021-10-19 11:56:40,2733.4,2141162
2021-10-19 12:18:25,2739.0,2256554
2021-10-19 09:51:53,2726.9,597659
2021-10-19 11:44:48,2740.0,2071429
2021-10-19 11:34:35,2737.2,2019124
2021-10-19 09:03:40,2707.8,29102
2021-10-19 09:42:53,2724.95,502437
2021-10-19 10:52:27,2740.0,1652577
2021-10-19 10:10:40,2717.6,982269
2021-10-19 09:58:47,2732.65,732821
2021-10-19 14:10:15,2733.85,3218338
2021-10-19 15:13:51,2728.1,3793858
2021-10-19 13:33:50,2743.85,2943323
2021-10-19 14:05:43,2735.1,3193782
2021-10-19 12:41:17,2739.2,2451438
2021-10-19 11:21:27,2738.6,1912191
2021-10-19 11:57:07,2735.7,2145365
2021-10-19 10:11:22,2715.25,1002261
2021-10-19 10:43:52,2738.05,1575333
2021-10-19 13:46:08,2737.95,3069221
2021-10-19 10:04:23,2719.45,824787
2021-10-19 10:42:37,2739.2,1557486
2021-10-19 13:22:02,2741.9,2895827
2021-10-19 15:28:24,2731.9,4051559
2021-10-19 10:24:38,2726.15,1181399
2021-10-19 10:29:06,2738.7,1309763
2021-10-19 12:14:34,2736.8,2229667
2021-10-19 15:12:47,2726.0,3772450
2021-10-19 13:06:05,2747.35,2790160
2021-10-19 11:44:50,2740.6,2071449
2021-10-19 10:27:09,2734.55,1257641
2021-10-19 12:57:11,2741.0,2524787
2021-10-19 14:54:36,2736.15,3507863
2021-10-19 09:54:59,2730.65,667250
2021-10-19 10:26:47,2735.95,1251178
2021-10-19 14:20:36,2737.2,3282614
2021-10-19 11:58:39,2734.4,2155463
2021-10-19 09:07:01,2707.8,52174
2021-10-19 14:16:18,2738.1,3255716
2021-10-19 11:46:35,2739.55,2076617
2021-10-19 10:53:02,2740.6,1685790
2021-10-19 10:31:18,2742.95,1409553
2021-10-19 14:14:44,2737.75,3241608
2021-10-19 15:24:12,2735.0,3984390
2021-10-19 11:27:54,2740.55,1968896
2021-10-19 09:56:31,2734.3,691095
2021-10-19 14:32:50,2738.25,3385163
2021-10-19 09:20:48,2714.0,183595
2021-10-19 10:16:19,2721.0,1089424
2021-10-19 13:55:41,2738.1,3119296
2021-10-19 10:13:00,2715.05,1050742
2021-10-19 10:49:19,2738.4,1628529
2021-10-19 14:28:16,2741.35,3359161
2021-10-19 14:58:56,2738.2,3532826
2021-10-19 09:57:00,2732.7,700735
2021-10-19 14:37:46,2742.35,3412165
2021-10-19 09:29:52,2724.15,334389
2021-10-19 14:55:12,2736.95,3510766
2021-10-19 12:13:53,2735.55,2227062
2021-10-19 12:35:44,2740.2,2407326
2021-10-19 10:21:15,2726.4,1145794
2021-10-19 12:20:33,2738.25,2271301
2021-10-19 13:29:38,2744.25,2924162
2021-10-19 13:31:24,2743.45,2931882
2021-10-19 15:25:06,2734.45,3995817
2021-10-19 09:45:23,2722.95,526115
2021-10-19 13:10:40,2743.6,2830591
2021-10-19 09:39:08,2721.45,454587
2021-10-19 14:25:42,2738.05,3313005
2021-10-19 10:28:34,2738.35,1277452
2021-10-19 12:29:40,2739.05,2339475
2021-10-19 13:03:44,2748.35,2729527
2021-10-19 14:30:48,2740.75,3371982
2021-10-19 11:21:08,2738.6,1911288
2021-10-19 10:06:32,2721.3,889185
2021-10-19 11:43:27,2740.75,2059043
2021-10-19 09:15:20,2720.55,66886
2021-10-19 11:24:36,2741.3,1943480
2021-10-19 09:37:38,2724.15,435431
2021-10-19 09:17:36,2714.05,143032
2021-10-19 12:10:08,2734.9,2207170
2021-10-19 13:06:13,2747.5,2790758
2021-10-19 15:13:35,2729.75,3791166
2021-10-19 14:50:12,2739.05,3474369
2021-10-19 10:37:50,2739.1,1518260
2021-10-19 15:09:12,2727.8,3696050
2021-10-19 09:45:07,2723.95,524191
2021-10-19 10:20:53,2727.9,1142198
2021-10-19 14:46:12,2741.45,3452195
2021-10-19 10:42:40,2739.2,1557986
2021-10-19 09:21:42,2711.75,202615
2021-10-19 13:30:59,2744.1,2930233
2021-10-19 10:43:35,2738.05,1571237
2021-10-19 14:36:21,2739.0,3402365
2021-10-19 13:27:04,2743.35,2916816
2021-10-19 15:28:29,2731.75,4053365
2021-10-19 11:37:34,2738.6,2031170
2021-10-19 11:37:57,2739.25,2032054
2021-10-19 12:27:17,2736.95,2327279
2021-10-19 10:59:48,2736.7,1742093
2021-10-19 11:37:56,2739.25,2032041
2021-10-19 10:09:05,2717.2,947356
2021-10-19 10:48:27,2740.0,1622472
2021-10-19 13:01:53,2748.5,2600761
2021-10-19 12:00:38,2735.75,2163351
2021-10-19 12:23:07,2737.95,2285296
2021-10-19 09:35:08,2727.0,408430
2021-10-19 12:08:22,2734.2,2198608
2021-10-19 12:14:49,2736.85,2232388
2021-10-19 15:08:59,2730.15,3691612
2021-10-19 13:25:15,2743.7,2906872
2021-10-19 11:28:37,2740.65,1971268
2021-10-19 11:15:45,2734.7,1877632
2021-10-19 13:43:53,2739.1,3020737
2021-10-19 13:48:12,2739.15,3081023
2021-10-19 12:06:32,2734.6,2190250
2021-10-19 13:38:18,2740.9,2994951
2021-10-19 13:22:44,2742.25,2898594
2021-10-19 09:52:52,2729.5,639988
2021-10-19 11:53:55,2737.0,2122496
2021-10-19 14:00:53,2734.4,3147304
2021-10-19 14:29:30,2741.8,3364691
2021-10-19 10:49:40,2738.0,1632115
2021-10-19 10:43:06,2739.5,1567289
2021-10-19 14:21:20,2735.4,3287246
2021-10-19 10:32:59,2736.75,1448358
2021-10-19 13:07:03,2743.45,2805968
2021-10-19 14:44:25,2741.95,3443733
2021-10-19 09:17:49,2716.0,145684
2021-10-19 10:14:43,2719.15,1072934
2021-10-19 11:22:24,2739.75,1920292
2021-10-19 14:45:15,2742.25,3449463
2021-10-19 14:41:42,2743.1,3433602
2021-10-19 14:56:11,2736.65,3516227
2021-10-19 13:32:05,2743.75,2933109
2021-10-19 11:53:24,2736.9,2121614
2021-10-19 13:32:53,2744.1,2937241
2021-10-19 10:48:22,2739.2,1622141
2021-10-19 10:46:01,2737.9,1596746
2021-10-19 09:34:18,2727.2,389531
2021-10-19 14:41:43,2743.05,3433641
2021-10-19 09:25:22,2720.5,250230
2021-10-19 09:18:26,2718.85,158974
2021-10-19 11:50:05,2736.25,2100366
2021-10-19 10:40:10,2737.0,1537660
2021-10-19 13:02:46,2747.75,2619904
2021-10-19 15:29:18,2732.0,4066037
2021-10-19 14:16:25,2738.4,3256789
2021-10-19 09:56:22,2733.8,688713
2021-10-19 13:49:31,2739.85,3086842
2021-10-19 14:23:28,2736.65,3298889
2021-10-19 11:14:00,2729.05,1863673
2021-10-19 10:41:46,2739.2,1552975
2021-10-19 09:41:58,2725.25,490256
2021-10-19 13:01:16,2743.55,2547256
2021-10-19 09:38:41,2723.2,449665
2021-10-19 12:26:27,2736.95,2318388
2021-10-19 13:19:03,2744.0,2867531
2021-10-19 13:01:56,2748.0,2602686
2021-10-19 13:56:24,2738.9,3122541
2021-10-19 12:42:20,2738.15,2456387
2021-10-19 10:01:05,2729.75,761401
2021-10-19 15:08:29,2732.0,3680074
2021-10-19 09:38:37,2723.2,449596
2021-10-19 09:52:46,2731.75,636610
2021-10-19 09:18:04,2718.0,153215
2021-10-19 10:02:10,2728.9,774483
2021-10-19 12:33:28,2739.6,2358450
2021-10-19 11:56:04,2735.8,2134887
2021-10-19 14:41:38,2743.0,3433525
2021-10-19 12:17:19,2737.95,2242874
2021-10-19 10:38:56,2739.1,1528614
2021-10-19 11:54:16,2738.0,2122913
2021-10-19 14:45:42,2740.95,3450711
2021-10-19 15:09:50,2723.95,3719938
2021-10-19 10:55:36,2738.75,1705979
2021-10-19 11:24:18,2742.0,1942369
2021-10-19 10:11:46,2710.8,1015139
2021-10-19 12:40:57,2738.8,2450259
2021-10-19 11:42:49,2740.55,2056165
2021-10-19 10:29:11,2738.7,1312756
2021-10-19 13:12:35,2743.7,2839040
2021-10-19 12:21:05,2737.95,2273897
2021-10-19 10:48:13,2738.7,1621599
2021-10-19 09:41:41,2724.0,488185
2021-10-19 10:53:46,2739.65,1690976
2021-10-19 12:44:08,2739.0,2461145
2021-10-19 14:32:28,2739.05,3383076
2021-10-19 11:57:00,2736.25,2145182
2021-10-19 13:18:40,2744.45,2862881
2021-10-19 14:21:30,2736.15,3287956
2021-10-19 10:23:23,2727.0,1164971
2021-10-19 13:05:26,2747.6,2773402
2021-10-19 09:15:44,2716.3,82881
2021-10-19 13:09:02,2744.25,2816781
2021-10-19 13:01:29,2743.5,2547624
2021-10-19 11:21:59,2738.05,1916462
2021-10-19 13:55:32,2738.4,3118906
2021-10-19 09:44:05,2724.5,514136
2021-10-19 10:59:51,2737.0,1742159
2021-10-19 09:21:27,2711.4,199811
2021-10-19 09:21:19,2711.5,198291
2021-10-19 12:47:20,2739.1,2476925
2021-10-19 14:58:58,2736.35,3533472
2021-10-19 11:24:46,2741.3,1947481
2021-10-19 09:04:19,2707.8,31259
2021-10-19 11:15:30,2734.4,1876908
2021-10-19 14:56:44,2737.75,3519842
2021-10-19 13:02:28,2747.65,2616129
2021-10-19 10:16:23,2720.15,1089714
2021-10-19 13:07:21,2743.0,2807624
2021-10-19 14:35:50,2738.9,3400140
2021-10-19 14:50:36,2739.5,3476784
2021-10-19 09:42:15,2725.95,492406
2021-10-19 10:31:48,2739.0,1417426
2021-10-19 12:25:24,2737.0,2315211
2021-10-19 14:02:58,2733.55,3169491
2021-10-19 10:27:32,2735.8,1262752
2021-10-19 15:04:11,2730.45,3613211
2021-10-19 14:47:20,2740.5,3457085
2021-10-19 14:56:28,2737.65,3517936
2021-10-19 14:05:08,2735.1,3187927
2021-10-19 10:55:02,2741.0,1699270
2021-10-19 11:26:57,2740.0,1962870
2021-10-19 10:45:57,2737.05,1596606
2021-10-19 09:26:58,2728.35,292835
2021-10-19 13:52:18,2737.7,3102089
2021-10-19 15:03:36,2729.7,3607710
2021-10-19 09:52:27,2729.95,613310
2021-10-19 09:58:14,2733.5,726719
2021-10-19 13:27:57,2744.2,2920334
2021-10-19 11:05:53,2739.35,1786313
2021-10-19 09:05:33,2707.8,39677
2021-10-19 12:34:53,2743.0,2383607
2021-10-19 14:03:21,2734.2,3173428
2021-10-19 15:20:35,2733.85,3905432
2021-10-19 10:19:40,2726.0,1133076
2021-10-19 15:05:17,2733.8,3629540
2021-10-19 10:53:19,2739.0,1688363
2021-10-19 09:41:08,2721.75,484642
2021-10-19 09:30:46,2722.8,345614
2021-10-19 10:08:26,2720.0,934017
2021-10-19 11:07:50,2737.0,1796094
2021-10-19 09:54:46,2731.15,664981
2021-10-19 15:02:14,2730.8,3585629
2021-10-19 09:22:07,2713.2,205611
2021-10-19 14:11:43,2737.0,3226714
2021-10-19 12:33:25,2739.65,2358404
2021-10-19 09:55:58,2731.05,680974
2021-10-19 10:13:22,2718.1,1058822
2021-10-19 12:09:32,2734.5,2203581
2021-10-19 12:44:27,2739.25,2462296
2021-10-19 14:29:59,2741.9,3367226
2021-10-19 15:13:58,2728.1,3795834
2021-10-19 13:41:08,2739.35,3008654
2021-10-19 11:50:38,2737.0,2103294
2021-10-19 13:17:06,2744.45,2858303
2021-10-19 10:15:42,2718.55,1084814
2021-10-19 12:50:14,2739.1,2491791
2021-10-19 12:51:58,2740.8,2499773
2021-10-19 09:34:37,2727.3,396445
2021-10-19 11:59:44,2734.75,2160436
2021-10-19 09:24:25,2716.6,235075
2021-10-19 14:15:55,2736.55,3249511
2021-10-19 11:05:06,2739.45,1770751
2021-10-19 13:24:48,2743.2,2905504
2021-10-19 14:30:20,2741.3,3370296
2021-10-19 11:40:33,2739.45,2049172
2021-10-19 11:20:05,2737.75,1904796
2021-10-19 13:28:23,2744.3,2921635
2021-10-19 13:33:18,2743.75,2941963
2021-10-19 13:41:28,2739.75,3009594
2021-10-19 12:20:41,2738.2,2271721
2021-10-19 10:29:15,2739.55,1314134
2021-10-19 13:58:31,2738.3,3131882
2021-10-19 10:00:27,2727.65,756078
2021-10-19 10:29:43,2739.0,1328269
2021-10-19 14:53:23,2737.45,3499938
2021-10-19 10:49:59,2737.6,1635668
2021-10-19 11:44:32,2739.45,2069995
2021-10-19 10:43:26,2738.1,1570754
2021-10-19 11:44:54,2739.7,2071536
2021-10-19 10:43:04,2739.4,1566900
2021-10-19 14:08:43,2736.8,3209465
2021-10-19 11:02:39,2738.8,1757708
2021-10-19 09:51:47,2726.9,596851
2021-10-19 10:14:34,2719.1,1071171
2021-10-19 09:45:17,2723.9,525245
2021-10-19 09:58:20,2732.8,728452
2021-10-19 15:03:49,2731.1,3609523
2021-10-19 11:28:26,2740.9,1970918
2021-10-19 11:14:43,2731.2,1872812
2021-10-19 09:04:23,2707.8,31259
2021-10-19 12:18:34,2739.65,2258253
2021-10-19 12:29:48,2738.75,2340114
2021-10-19 14:41:54,2742.65,3434637
2021-10-19 14:32:45,2738.2,3384958
2021-10-19 13:25:36,2744.0,2908253
2021-10-19 11:50:54,2736.9,2103665
2021-10-19 10:55:30,2739.45,1704033
2021-10-19 12:56:36,2742.0,2519570
2021-10-19 11:46:51,2739.6,2077534
2021-10-19 11:23:05,2739.25,1930864
2021-10-19 12:45:51,2739.1,2470822
2021-10-19 09:01:59,2707.8,27392
2021-10-19 13:49:19,2739.85,3086116
2021-10-19 12:22:11,2737.95,2278657
2021-10-19 12:59:42,2742.0,2536764
2021-10-19 10:37:29,2738.75,1515260
2021-10-19 10:08:43,2720.0,943071
2021-10-19 15:26:55,2731.25,4027196
2021-10-19 15:01:33,2731.8,3576068
2021-10-19 12:07:29,2734.0,2195081
2021-10-19 09:26:10,2725.8,272928
2021-10-19 12:51:13,2740.4,2494854
2021-10-19 14:05:21,2733.55,3190924
2021-10-19 12:06:27,2734.6,2190183
2021-10-19 09:01:16,2707.8,21874
2021-10-19 11:57:04,2735.95,2145214
2021-10-19 09:16:35,2715.25,124619
2021-10-19 10:07:12,2723.95,909075
2021-10-19 14:19:26,2736.2,3274675
2021-10-19 11:22:21,2739.1,1920284
2021-10-19 14:23:23,2736.7,3298187
2021-10-19 11:37:11,2738.4,2030454
2021-10-19 10:27:19,2736.0,1259756
2021-10-19 13:04:48,2746.7,2747214
2021-10-19 10:26:36,2737.35,1249475
2021-10-19 11:35:09,2738.5,2022099
2021-10-19 12:08:53,2734.65,2200315
2021-10-19 11:34:43,2738.45,2019840
2021-10-19 12:20:51,2738.0,2273727
2021-10-19 12:04:51,2734.8,2182457
2021-10-19 10:17:14,2722.15,1097974
2021-10-19 12:05:57,2734.95,2189418
2021-10-19 14:39:03,2741.45,3419901
2021-10-19 10:47:38,2737.4,1619073
2021-10-19 10:46:18,2738.0,1598586
2021-10-19 09:52:20,2726.8,607926
2021-10-19 10:11:42,2711.7,1012770
2021-10-19 13:21:21,2738.95,2892841
2021-10-19 13:07:40,2743.0,2810219
2021-10-19 13:10:21,2743.35,2829714
2021-10-19 13:41:00,2739.3,3008376
2021-10-19 09:26:08,2726.55,272264
2021-10-19 14:13:36,2735.85,3235566
2021-10-19 10:58:48,2736.9,1736234
2021-10-19 14:06:29,2736.0,3199784
2021-10-19 10:18:55,2725.85,1125571
