timecode,price,volume
2021-10-22 13:11:09,2156.3,553144
2021-10-22 14:05:57,2179.25,1058787
2021-10-22 13:29:59,2154.0,577598
2021-10-22 09:59:26,2219.85,213058
2021-10-22 12:23:27,2166.3,488492
2021-10-22 10:15:00,2227.55,244506
2021-10-22 11:29:17,2188.1,387669
2021-10-22 09:23:35,2239.05,44466
2021-10-22 12:21:45,2168.4,487009
2021-10-22 12:29:55,2157.95,500117
2021-10-22 14:10:45,2306.75,1277435
2021-10-22 13:08:12,2155.1,550600
2021-10-22 15:25:58,2250.0,1906095
2021-10-22 10:29:28,2209.65,312482
2021-10-22 12:11:53,2158.65,469061
2021-10-22 14:38:40,2263.6,1659871
2021-10-22 11:22:48,2192.15,376478
2021-10-22 10:19:14,2205.95,264473
2021-10-22 14:40:20,2268.05,1670517
2021-10-22 12:55:42,2165.0,534736
2021-10-22 09:06:01,2225.0,939
2021-10-22 13:54:31,2210.45,732703
2021-10-22 14:13:52,2298.25,1357520
2021-10-22 14:14:55,2264.4,1389624
2021-10-22 11:53:16,2180.95,440503
2021-10-22 14:22:13,2256.35,1470217
2021-10-22 13:30:20,2154.0,578442
2021-10-22 11:02:15,2202.5,358817
2021-10-22 14:36:09,2278.35,1641411
2021-10-22 14:59:16,2277.0,1770860
2021-10-22 13:04:15,2155.0,546275
2021-10-22 14:24:00,2264.1,1482753
2021-10-22 12:03:17,2178.8,447312
2021-10-22 12:49:05,2163.95,525721
2021-10-22 13:39:08,2149.5,589292
2021-10-22 11:06:52,2191.9,366662
2021-10-22 13:12:59,2152.0,555707
2021-10-22 11:50:16,2178.05,436347
2021-10-22 09:47:47,2239.55,178100
2021-10-22 15:13:37,2270.0,1812598
2021-10-22 14:28:35,2258.9,1523790
2021-10-22 14:49:01,2262.05,1709582
2021-10-22 13:10:05,2154.5,552696
2021-10-22 12:54:20,2165.0,533045
2021-10-22 10:52:45,2206.75,346415
2021-10-22 12:19:50,2161.6,482551
2021-10-22 13:03:46,2155.0,546149
2021-10-22 09:50:11,2245.0,185582
2021-10-22 11:16:34,2200.0,373629
2021-10-22 12:45:01,2163.95,514334
2021-10-22 13:12:15,2152.35,554534
2021-10-22 12:31:05,2158.0,501302
2021-10-22 12:54:16,2165.0,533040
2021-10-22 12:22:08,2169.65,487295
2021-10-22 14:42:32,2272.15,1686032
2021-10-22 14:33:08,2279.1,1605363
2021-10-22 15:03:22,2271.2,1779468
2021-10-22 11:40:10,2168.05,415987
2021-10-22 12:33:31,2157.8,503339
2021-10-22 11:31:42,2184.7,390768
2021-10-22 12:56:54,2166.15,535880
2021-10-22 15:02:47,2277.4,1777888
2021-10-22 14:52:13,2262.1,1720222
2021-10-22 12:46:52,2163.6,520082
2021-10-22 14:31:37,2297.5,1582563
2021-10-22 11:25:17,2189.75,384996
2021-10-22 10:11:19,2231.0,240604
2021-10-22 09:54:21,2238.05,191658
2021-10-22 13:20:23,2155.0,561782
2021-10-22 11:38:13,2181.55,410400
2021-10-22 10:48:11,2200.0,342574
2021-10-22 14:03:19,2258.05,954616
2021-10-22 14:39:15,2266.55,1665957
2021-10-22 11:53:20,2180.95,440503
2021-10-22 11:46:40,2186.3,432169
2021-10-22 14:58:40,2265.75,1766858
2021-10-22 09:32:29,2267.0,100577
2021-10-22 11:39:16,2171.05,413977
2021-10-22 14:23:25,2255.1,1481570
2021-10-22 12:45:48,2163.5,515246
2021-10-22 10:09:25,2231.2,238897
2021-10-22 13:12:20,2152.35,554551
2021-10-22 11:44:52,2178.15,427478
2021-10-22 15:14:10,2260.1,1820825
2021-10-22 11:11:23,2199.9,371854
2021-10-22 13:17:25,2152.8,558569
2021-10-22 14:46:54,2266.9,1705219
2021-10-22 09:53:48,2235.9,190858
2021-10-22 12:34:54,2161.2,504321
2021-10-22 12:05:35,2176.9,451173
2021-10-22 12:18:09,2168.0,481072
2021-10-22 14:30:54,2309.9,1561751
2021-10-22 12:04:24,2175.05,449585
2021-10-22 11:43:54,2174.85,423776
2021-10-22 09:35:26,2256.3,111051
2021-10-22 11:45:05,2178.6,427861
2021-10-22 11:17:45,2197.15,373961
2021-10-22 15:11:40,2275.3,1803829
2021-10-22 10:57:11,2200.0,353116
2021-10-22 10:07:37,2228.2,235503
2021-10-22 14:54:36,2265.1,1733838
2021-10-22 13:17:36,2152.8,558570
2021-10-22 14:04:09,2230.5,973443
2021-10-22 10:36:29,2186.8,323247
2021-10-22 12:55:02,2166.6,533583
2021-10-22 10:06:54,2227.35,231607
2021-10-22 14:28:18,2262.0,1523015
2021-10-22 09:41:14,2268.8,131920
2021-10-22 12:42:59,2161.2,511537
2021-10-22 13:39:59,2152.0,596950
2021-10-22 09:52:51,2241.65,188987
2021-10-22 09:26:21,2260.7,59918
2021-10-22 09:24:44,2244.85,51481
2021-10-22 10:19:29,2221.2,267517
2021-10-22 14:16:59,2268.9,1426818
2021-10-22 11:22:26,2195.95,376164
2021-10-22 09:38:42,2272.8,124874
2021-10-22 09:01:33,2225.0,459
2021-10-22 10:59:48,2209.0,356881
2021-10-22 09:38:38,2276.0,124707
2021-10-22 14:01:42,2244.0,893043
2021-10-22 11:56:36,2177.25,442642
2021-10-22 10:10:06,2229.95,239966
2021-10-22 11:50:39,2181.8,437382
2021-10-22 11:40:57,2171.4,418345
2021-10-22 10:24:05,2211.3,280736
2021-10-22 10:42:57,2206.65,338696
2021-10-22 13:58:17,2220.3,827532
2021-10-22 09:02:52,2225.0,595
2021-10-22 09:19:21,2236.6,28059
2021-10-22 11:53:58,2181.35,440791
2021-10-22 12:05:55,2177.35,451262
2021-10-22 12:04:47,2179.35,450265
2021-10-22 12:55:14,2169.25,534305
2021-10-22 14:45:33,2274.1,1702292
2021-10-22 12:57:28,2165.0,537063
2021-10-22 14:57:16,2271.05,1759774
2021-10-22 14:35:24,2274.0,1638511
2021-10-22 12:55:20,2167.3,534350
2021-10-22 09:35:52,2255.3,113593
2021-10-22 15:27:22,2252.5,1914216
2021-10-22 10:44:48,2206.8,340279
2021-10-22 14:43:21,2260.65,1693980
2021-10-22 09:05:36,2225.0,669
2021-10-22 12:53:03,2162.6,532127
2021-10-22 10:46:27,2206.85,341227
2021-10-22 09:54:39,2237.45,191920
2021-10-22 12:20:46,2162.7,483120
2021-10-22 11:30:33,2186.7,390300
2021-10-22 09:55:21,2235.15,192682
2021-10-22 14:32:52,2278.05,1601164
2021-10-22 10:01:29,2224.0,219191
2021-10-22 10:03:52,2226.0,226308
2021-10-22 15:09:47,2280.0,1795583
2021-10-22 13:01:34,2154.7,542847
2021-10-22 09:31:23,2259.65,97880
2021-10-22 15:00:59,2275.0,1773997
2021-10-22 15:22:53,2248.1,1890009
2021-10-22 11:38:14,2181.55,410400
2021-10-22 11:21:52,2195.25,376034
2021-10-22 10:29:03,2211.85,311941
2021-10-22 13:25:53,2153.7,573077
2021-10-22 11:05:37,2200.0,360849
2021-10-22 09:23:58,2251.7,46314
2021-10-22 13:05:22,2155.0,546945
2021-10-22 10:01:08,2227.2,218938
2021-10-22 15:06:11,2278.5,1788171
2021-10-22 10:07:27,2226.75,233466
2021-10-22 12:24:59,2162.0,490972
2021-10-22 14:52:22,2263.8,1720251
2021-10-22 10:18:13,2217.0,251322
2021-10-22 13:49:19,2130.0,663644
2021-10-22 10:08:08,2227.85,235826
2021-10-22 09:06:20,2225.0,844
2021-10-22 12:13:16,2166.05,473274
2021-10-22 13:50:02,2135.0,673123
2021-10-22 14:53:54,2261.4,1731435
2021-10-22 10:42:46,2207.55,338671
2021-10-22 11:16:41,2199.9,373637
2021-10-22 11:39:11,2173.2,413971
2021-10-22 10:06:08,2228.8,230776
2021-10-22 14:01:54,2268.9,911789
2021-10-22 11:38:35,2178.95,411072
2021-10-22 12:33:04,2155.5,502902
2021-10-22 12:58:54,2165.35,537946
2021-10-22 11:40:43,2172.5,417291
2021-10-22 10:25:28,2190.0,300444
2021-10-22 12:33:55,2155.65,503639
2021-10-22 09:36:14,2259.1,114492
2021-10-22 11:40:19,2170.0,416037
2021-10-22 13:44:23,2154.9,599377
2021-10-22 10:43:26,2205.5,339227
2021-10-22 14:36:42,2277.55,1644609
2021-10-22 11:03:56,2198.3,359547
2021-10-22 10:31:34,2205.0,314930
2021-10-22 10:18:11,2216.95,251281
2021-10-22 10:29:52,2204.8,312967
2021-10-22 12:05:39,2176.05,451193
2021-10-22 10:24:23,2193.45,289766
2021-10-22 10:24:29,2192.95,290663
2021-10-22 11:10:57,2198.0,371813
2021-10-22 12:21:12,2164.95,484690
2021-10-22 11:21:39,2196.85,376018
2021-10-22 10:57:07,2197.5,352826
2021-10-22 13:47:19,2135.55,639999
2021-10-22 14:46:33,2271.0,1704502
2021-10-22 10:40:13,2191.05,329182
2021-10-22 11:53:37,2182.8,440646
2021-10-22 11:07:21,2192.95,367336
2021-10-22 10:42:09,2207.65,337015
2021-10-22 11:14:27,2199.9,373006
2021-10-22 09:55:34,2227.9,196742
2021-10-22 14:06:06,2171.15,1062020
2021-10-22 09:41:27,2269.05,133192
2021-10-22 11:50:40,2181.8,437382
2021-10-22 15:02:45,2276.2,1777756
2021-10-22 14:54:56,2280.5,1741875
2021-10-22 14:44:26,2262.15,1698719
2021-10-22 10:14:57,2225.3,244466
2021-10-22 11:22:52,2191.6,376927
2021-10-22 13:57:07,2237.0,803436
2021-10-22 12:14:06,2161.95,473939
2021-10-22 10:53:17,2191.45,350423
2021-10-22 13:02:36,2154.8,544996
2021-10-22 09:49:18,2244.75,184296
2021-10-22 12:31:20,2157.65,501505
2021-10-22 15:22:34,2247.1,1889156
2021-10-22 09:58:10,2220.5,203956
2021-10-22 09:26:25,2260.0,60045
2021-10-22 12:51:30,2162.6,530948
2021-10-22 12:34:43,2160.0,504285
2021-10-22 11:06:26,2189.1,365808
2021-10-22 10:52:03,2209.75,345955
2021-10-22 09:48:31,2247.05,182582
2021-10-22 10:28:12,2202.6,310323
2021-10-22 14:00:36,2229.0,874952
2021-10-22 12:39:38,2158.05,508183
2021-10-22 10:46:52,2202.4,341346
2021-10-22 13:50:47,2137.7,681377
2021-10-22 14:04:54,2195.9,1008817
2021-10-22 10:17:23,2212.25,249753
2021-10-22 12:04:16,2177.0,449399
2021-10-22 14:05:30,2190.35,1037068
2021-10-22 14:29:34,2257.9,1526617
2021-10-22 13:45:54,2155.0,606495
2021-10-22 10:30:00,2207.9,313004
2021-10-22 14:10:14,2286.5,1240883
2021-10-22 15:12:54,2274.9,1806999
2021-10-22 12:36:58,2160.05,506510
2021-10-22 12:54:29,2165.7,533296
2021-10-22 11:00:21,2206.85,357863
2021-10-22 12:36:50,2160.0,506467
2021-10-22 14:52:37,2263.5,1720639
2021-10-22 12:05:21,2175.05,450902
2021-10-22 15:19:29,2259.4,1855133
2021-10-22 09:52:47,2241.75,188973
2021-10-22 12:38:12,2159.2,507246
2021-10-22 09:39:14,2271.7,126910
2021-10-22 13:51:04,2140.9,682587
2021-10-22 10:05:23,2226.4,230150
2021-10-22 13:59:55,2235.0,865690
2021-10-22 14:16:54,2268.95,1426180
2021-10-22 12:56:10,2166.25,535205
2021-10-22 09:55:26,2233.0,192872
2021-10-22 10:39:16,2193.6,327608
2021-10-22 10:38:16,2193.85,326425
2021-10-22 13:15:56,2153.55,558105
2021-10-22 10:58:55,2199.15,353817
2021-10-22 15:45:34,2258.95,1953023
2021-10-22 11:06:38,2188.9,365871
2021-10-22 12:09:57,2170.0,455990
2021-10-22 13:16:08,2153.0,558320
2021-10-22 09:51:06,2243.65,187076
2021-10-22 09:23:03,2241.25,42576
2021-10-22 13:12:24,2154.0,554735
2021-10-22 09:39:44,2269.15,128324
2021-10-22 10:24:27,2193.0,290562
2021-10-22 15:12:34,2275.05,1806126
2021-10-22 10:05:06,2227.6,228291
2021-10-22 13:39:00,2149.5,589284
2021-10-22 12:56:39,2165.55,535728
2021-10-22 11:52:45,2183.15,440027
2021-10-22 09:02:36,2225.0,484
2021-10-22 11:19:38,2198.35,375069
2021-10-22 15:09:54,2275.55,1797124
2021-10-22 09:59:45,2222.5,214810
2021-10-22 14:16:30,2261.05,1420541
2021-10-22 13:03:39,2155.0,546074
2021-10-22 10:40:45,2205.25,333041
2021-10-22 15:05:39,2283.15,1787126
2021-10-22 09:25:06,2249.65,52646
2021-10-22 15:19:34,2257.0,1855201
2021-10-22 11:44:10,2181.95,425174
2021-10-22 10:23:41,2212.0,280441
2021-10-22 10:56:22,2199.65,351475
2021-10-22 14:10:44,2304.95,1276393
2021-10-22 12:47:39,2170.05,524088
2021-10-22 14:01:57,2270.0,913455
2021-10-22 15:02:50,2279.65,1777958
2021-10-22 13:16:10,2152.55,558335
2021-10-22 11:37:11,2183.8,409017
2021-10-22 12:32:20,2157.9,502315
2021-10-22 12:03:52,2175.0,448877
2021-10-22 10:04:25,2229.0,227465
2021-10-22 09:53:01,2241.0,189067
2021-10-22 10:19:26,2206.4,265091
2021-10-22 14:29:43,2260.0,1527447
2021-10-22 13:19:07,2151.85,560096
2021-10-22 13:04:19,2155.0,546316
2021-10-22 13:39:43,2150.5,596865
2021-10-22 14:11:17,2271.8,1297329
2021-10-22 13:01:32,2153.85,542845
2021-10-22 13:04:41,2155.15,546680
2021-10-22 12:30:50,2158.0,501121
2021-10-22 11:05:28,2199.75,360810
2021-10-22 09:50:34,2242.6,186707
2021-10-22 14:56:07,2280.1,1755814
2021-10-22 14:08:07,2200.25,1134415
2021-10-22 11:38:20,2178.05,410514
2021-10-22 10:17:34,2215.5,250045
2021-10-22 12:45:18,2163.8,514489
2021-10-22 14:54:46,2272.05,1737279
2021-10-22 09:34:34,2263.65,107885
2021-10-22 15:06:17,2280.65,1788272
2021-10-22 10:39:21,2194.9,327707
2021-10-22 13:05:43,2157.0,548457
2021-10-22 11:30:12,2187.0,389027
2021-10-22 09:42:02,2271.9,137155
2021-10-22 12:36:37,2160.0,506092
2021-10-22 12:55:51,2166.8,535041
2021-10-22 12:36:10,2159.1,505763
2021-10-22 14:04:57,2193.25,1010346
2021-10-22 14:50:27,2265.0,1717538
2021-10-22 10:31:36,2203.0,315020
2021-10-22 15:13:25,2269.0,1811907
2021-10-22 15:29:19,2250.0,1945033
2021-10-22 14:57:06,2274.95,1758933
2021-10-22 14:07:17,2169.35,1113024
2021-10-22 11:12:15,2193.0,372220
2021-10-22 12:33:03,2155.5,502816
2021-10-22 11:44:35,2179.35,427203
2021-10-22 09:26:42,2261.3,62180
2021-10-22 12:24:57,2162.0,490972
2021-10-22 14:52:01,2263.85,1719825
2021-10-22 10:58:45,2199.95,353803
2021-10-22 12:24:05,2163.35,490075
2021-10-22 14:16:53,2269.2,1426009
2021-10-22 09:48:54,2246.9,182813
2021-10-22 13:21:58,2150.0,569441
2021-10-22 10:02:31,2224.85,224731
2021-10-22 12:53:21,2164.95,532299
2021-10-22 14:39:07,2272.05,1665503
2021-10-22 13:18:32,2151.0,559550
2021-10-22 09:39:03,2273.55,126448
2021-10-22 15:28:17,2245.0,1922444
2021-10-22 14:32:45,2297.2,1595409
2021-10-22 13:49:11,2141.45,661688
2021-10-22 14:29:31,2256.85,1526447
2021-10-22 09:43:17,2249.2,152925
2021-10-22 14:33:18,2277.35,1608607
2021-10-22 11:22:59,2194.75,376948
2021-10-22 09:51:44,2241.9,187741
2021-10-22 10:18:26,2218.3,251632
2021-10-22 13:50:33,2135.7,680380
2021-10-22 15:16:11,2261.8,1830025
2021-10-22 14:23:53,2261.0,1482630
2021-10-22 09:21:44,2236.5,38494
2021-10-22 10:45:12,2206.95,340494
2021-10-22 13:55:19,2217.6,751781
2021-10-22 12:09:05,2171.0,455268
2021-10-22 10:06:12,2227.0,230850
2021-10-22 11:46:55,2187.5,432194
2021-10-22 09:30:35,2264.35,93648
2021-10-22 10:43:06,2204.05,338724
2021-10-22 12:18:42,2163.3,482061
2021-10-22 09:40:37,2267.6,130452
2021-10-22 14:44:57,2265.0,1700019
2021-10-22 10:03:29,2226.0,226113
2021-10-22 12:52:45,2163.4,531872
2021-10-22 15:15:29,2261.85,1827416
2021-10-22 10:22:57,2212.4,279347
2021-10-22 13:33:38,2149.5,583081
2021-10-22 11:01:51,2207.8,358656
2021-10-22 10:17:48,2217.45,251102
2021-10-22 13:58:36,2217.9,840706
2021-10-22 12:51:10,2162.65,529096
2021-10-22 11:35:07,2185.1,406515
2021-10-22 14:37:03,2278.45,1647493
2021-10-22 15:25:26,2253.95,1902674
2021-10-22 14:32:56,2285.35,1602296
2021-10-22 14:50:01,2265.85,1717224
2021-10-22 09:30:12,2266.7,91599
2021-10-22 15:25:32,2251.95,1903939
2021-10-22 11:27:26,2187.9,386428
2021-10-22 12:53:26,2164.35,532300
2021-10-22 15:16:18,2262.1,1830616
2021-10-22 14:51:36,2262.35,1719512
2021-10-22 11:02:09,2202.45,358799
2021-10-22 09:52:22,2243.55,188194
2021-10-22 14:02:03,2266.15,918439
2021-10-22 14:09:47,2274.1,1220974
2021-10-22 13:59:58,2234.25,866197
2021-10-22 14:22:10,2256.3,1469659
2021-10-22 09:42:53,2248.25,149072
2021-10-22 13:28:10,2153.05,574563
2021-10-22 13:18:46,2151.85,559751
2021-10-22 09:23:26,2237.4,44106
2021-10-22 14:27:41,2265.0,1516846
2021-10-22 13:03:26,2154.3,545818
2021-10-22 14:40:47,2267.95,1671126
2021-10-22 11:45:10,2177.95,427864
2021-10-22 14:43:29,2265.65,1695284
2021-10-22 14:13:38,2311.0,1352705
2021-10-22 15:22:05,2250.65,1887941
2021-10-22 15:25:25,2253.9,1902574
2021-10-22 09:01:29,2225.0,459
2021-10-22 13:21:01,2154.8,562253
2021-10-22 11:47:46,2185.2,433618
2021-10-22 09:23:02,2242.1,42476
2021-10-22 11:22:39,2191.0,376455
2021-10-22 09:41:50,2272.0,136870
2021-10-22 10:48:00,2203.75,342561
2021-10-22 09:39:07,2273.85,126621
2021-10-22 14:52:12,2262.15,1719966
2021-10-22 09:27:27,2270.45,71537
2021-10-22 13:01:18,2155.0,541505
2021-10-22 13:28:07,2154.75,574511
2021-10-22 13:40:57,2155.0,598054
2021-10-22 15:24:37,2251.45,1901246
2021-10-22 10:02:30,2224.85,224731
2021-10-22 10:55:01,2195.1,351064
2021-10-22 09:35:23,2258.0,110925
2021-10-22 12:25:49,2160.95,491697
2021-10-22 12:37:04,2160.05,506584
2021-10-22 14:48:23,2265.15,1707561
2021-10-22 14:17:58,2270.0,1433856
2021-10-22 15:20:45,2251.05,1876536
2021-10-22 10:27:47,2202.5,309732
2021-10-22 13:53:45,2151.0,707915
2021-10-22 13:41:30,2154.95,598464
2021-10-22 13:59:08,2232.35,854720
2021-10-22 11:20:33,2197.7,375530
2021-10-22 12:04:27,2175.4,449850
2021-10-22 09:45:07,2254.05,163637
2021-10-22 14:49:30,2261.05,1715376
2021-10-22 11:34:32,2181.05,405200
2021-10-22 14:25:57,2257.15,1492212
2021-10-22 11:45:01,2175.0,427809
2021-10-22 11:14:39,2199.9,373029
2021-10-22 11:24:35,2192.75,380397
2021-10-22 12:08:13,2173.95,454606
2021-10-22 11:17:13,2199.7,373812
2021-10-22 10:46:51,2202.4,341346
2021-10-22 10:35:36,2204.6,318814
2021-10-22 12:31:49,2155.0,501901
2021-10-22 13:31:42,2153.0,579627
2021-10-22 10:27:59,2201.65,309796
2021-10-22 09:58:01,2226.65,200527
2021-10-22 13:55:11,2214.55,749809
2021-10-22 12:17:12,2163.4,477024
2021-10-22 15:25:37,2250.65,1904099
2021-10-22 11:53:54,2180.2,440786
2021-10-22 10:04:28,2226.9,227565
2021-10-22 14:31:04,2310.2,1569878
2021-10-22 10:58:56,2200.0,353818
2021-10-22 10:08:51,2227.8,238311
2021-10-22 15:25:34,2251.15,1903940
2021-10-22 12:25:55,2160.15,491721
2021-10-22 13:04:13,2155.0,546273
2021-10-22 14:51:35,2262.45,1719505
2021-10-22 10:33:00,2208.4,315806
2021-10-22 11:55:27,2181.95,441922
2021-10-22 10:36:46,2186.7,323811
2021-10-22 14:21:04,2272.1,1457188
2021-10-22 14:14:36,2253.9,1385621
2021-10-22 13:50:35,2135.1,680403
2021-10-22 12:18:08,2168.0,481072
2021-10-22 11:55:09,2182.3,441712
2021-10-22 11:40:28,2171.45,416633
2021-10-22 10:15:32,2228.0,245408
2021-10-22 10:19:18,2201.0,264694
2021-10-22 12:59:01,2166.0,538317
2021-10-22 15:06:02,2281.15,1788036
2021-10-22 12:33:29,2157.45,503338
2021-10-22 14:13:00,2288.5,1342193
2021-10-22 13:36:06,2149.45,584474
2021-10-22 14:20:31,2286.55,1452720
2021-10-22 14:38:58,2264.0,1663444
2021-10-22 11:31:08,2186.0,390509
2021-10-22 12:21:58,2169.65,487207
2021-10-22 09:07:02,2225.0,952
2021-10-22 10:03:17,2224.65,225794
2021-10-22 09:59:47,2220.0,215115
2021-10-22 15:17:14,2259.6,1836585
2021-10-22 11:26:14,2189.45,385334
2021-10-22 09:45:37,2239.85,169997
2021-10-22 12:01:56,2177.75,446183
2021-10-22 11:36:32,2185.6,407542
2021-10-22 10:58:36,2199.0,353782
2021-10-22 12:27:49,2157.55,494609
2021-10-22 13:56:12,2211.5,771278
2021-10-22 15:20:15,2247.55,1871726
2021-10-22 09:40:59,2271.65,131018
2021-10-22 14:01:24,2230.75,887247
2021-10-22 13:00:47,2159.55,541155
2021-10-22 12:15:06,2165.0,475492
2021-10-22 12:16:13,2161.75,476586
2021-10-22 14:02:50,2245.1,936998
2021-10-22 14:13:05,2288.55,1342437
2021-10-22 13:51:59,2148.45,687425
2021-10-22 14:20:53,2281.3,1456286
2021-10-22 09:48:02,2234.85,178737
2021-10-22 11:14:33,2199.9,373019
2021-10-22 12:09:21,2170.65,455384
2021-10-22 11:40:52,2171.55,418333
2021-10-22 11:46:05,2185.15,431566
2021-10-22 10:40:59,2207.2,333984
2021-10-22 13:37:58,2149.5,587004
2021-10-22 11:24:28,2192.75,380397
2021-10-22 10:42:25,2207.0,337400
2021-10-22 09:32:23,2267.45,100518
2021-10-22 10:29:25,2209.65,312482
2021-10-22 10:24:09,2204.25,282011
2021-10-22 12:00:44,2177.35,445481
2021-10-22 09:34:19,2264.2,107353
2021-10-22 12:06:05,2175.1,451513
2021-10-22 10:19:06,2204.9,264027
2021-10-22 09:48:09,2232.1,180387
2021-10-22 10:10:00,2229.05,239849
2021-10-22 14:09:29,2273.4,1200496
2021-10-22 12:30:09,2157.4,500363
2021-10-22 13:51:44,2141.6,685420
2021-10-22 15:15:12,2263.75,1825440
2021-10-22 15:05:12,2282.2,1785258
2021-10-22 15:15:19,2263.65,1826990
2021-10-22 11:41:55,2176.0,420217
2021-10-22 11:42:45,2176.9,421286
2021-10-22 11:18:42,2195.6,374715
2021-10-22 13:53:07,2155.0,704483
2021-10-22 12:41:46,2162.5,510645
2021-10-22 10:46:07,2202.65,341126
2021-10-22 12:38:10,2159.25,507242
2021-10-22 12:16:31,2162.45,476620
2021-10-22 12:46:57,2162.6,520320
2021-10-22 10:18:33,2207.6,255471
2021-10-22 10:29:42,2204.8,312962
2021-10-22 09:58:07,2220.2,203943
2021-10-22 14:31:07,2305.45,1572104
2021-10-22 14:41:38,2286.5,1681205
2021-10-22 10:18:58,2204.9,263604
2021-10-22 15:21:51,2247.6,1887127
2021-10-22 09:55:31,2224.85,196500
2021-10-22 09:57:37,2233.1,199380
2021-10-22 12:58:21,2166.0,537563
2021-10-22 13:55:50,2209.55,762374
2021-10-22 11:01:23,2202.65,358482
2021-10-22 09:48:03,2236.65,178740
2021-10-22 09:19:52,2240.55,32413
2021-10-22 09:32:20,2267.0,100371
2021-10-22 13:57:02,2248.4,799027
2021-10-22 13:33:45,2149.45,583195
2021-10-22 12:43:24,2163.0,512531
2021-10-22 15:24:10,2252.75,1893402
2021-10-22 10:48:55,2202.9,342868
2021-10-22 10:16:46,2224.0,247368
2021-10-22 13:07:01,2156.95,549597
2021-10-22 14:24:09,2265.95,1483457
2021-10-22 13:02:32,2154.8,544979
2021-10-22 11:23:01,2194.75,376948
2021-10-22 11:29:10,2188.25,387592
2021-10-22 14:56:08,2283.2,1755851
2021-10-22 10:18:37,2205.1,255548
2021-10-22 11:50:41,2181.8,437384
2021-10-22 10:56:56,2198.55,352497
2021-10-22 12:27:13,2160.95,492918
2021-10-22 13:15:57,2153.55,558105
2021-10-22 09:48:36,2247.95,182606
2021-10-22 10:25:46,2191.15,301571
2021-10-22 13:39:55,2152.0,596889
2021-10-22 12:00:01,2177.3,444870
2021-10-22 11:43:58,2176.9,423972
2021-10-22 14:31:28,2302.1,1579241
2021-10-22 12:02:03,2177.95,446436
2021-10-22 14:41:25,2275.0,1675644
2021-10-22 15:06:19,2279.2,1788298
2021-10-22 10:03:37,2226.0,226182
2021-10-22 12:43:45,2163.3,512872
2021-10-22 15:23:09,2248.15,1890295
2021-10-22 14:02:04,2263.55,918840
2021-10-22 09:34:09,2264.7,107086
2021-10-22 10:16:27,2223.75,247289
2021-10-22 11:38:40,2178.0,411203
2021-10-22 09:58:19,2216.45,204658
2021-10-22 10:18:15,2217.0,251323
2021-10-22 14:13:43,2305.95,1353902
2021-10-22 11:01:59,2207.65,358772
2021-10-22 13:13:14,2152.0,555825
2021-10-22 14:01:09,2239.0,885388
2021-10-22 13:16:36,2153.45,558384
2021-10-22 14:50:47,2264.8,1717821
2021-10-22 14:45:52,2271.0,1703240
2021-10-22 10:09:12,2228.2,238470
2021-10-22 12:44:18,2163.9,513459
2021-10-22 10:40:55,2208.0,333935
2021-10-22 12:22:38,2169.55,487808
2021-10-22 12:21:06,2161.8,483771
2021-10-22 11:34:11,2180.0,404919
2021-10-22 12:19:45,2161.4,482535
2021-10-22 14:01:23,2232.0,887073
2021-10-22 09:33:32,2266.55,104991
2021-10-22 11:29:11,2188.5,387598
2021-10-22 12:38:08,2159.6,507228
2021-10-22 11:02:05,2202.45,358799
2021-10-22 14:01:22,2234.0,887023
2021-10-22 14:31:42,2297.65,1583774
2021-10-22 12:12:58,2168.5,473021
2021-10-22 10:00:46,2222.9,217472
2021-10-22 10:18:51,2209.1,263353
2021-10-22 10:35:13,2202.05,318608
2021-10-22 12:55:58,2165.3,535153
2021-10-22 09:22:46,2239.75,41666
2021-10-22 12:48:32,2166.6,524970
2021-10-22 11:29:44,2187.5,388523
2021-10-22 09:31:19,2260.65,97544
2021-10-22 15:13:12,2271.95,1810832
2021-10-22 10:40:02,2193.95,328526
2021-10-22 09:53:08,2241.85,189109
2021-10-22 11:03:55,2201.85,359537
2021-10-22 15:15:08,2263.1,1825148
2021-10-22 14:24:41,2259.15,1485764
2021-10-22 10:59:21,2198.95,354003
2021-10-22 13:09:09,2156.85,551653
2021-10-22 14:43:27,2264.3,1694527
2021-10-22 14:41:44,2283.9,1681650
2021-10-22 12:29:22,2157.9,499685
2021-10-22 11:57:16,2178.15,443047
2021-10-22 09:39:23,2269.5,127217
2021-10-22 12:13:03,2167.45,473126
2021-10-22 13:43:39,2155.0,599202
2021-10-22 14:44:43,2264.1,1699473
2021-10-22 12:11:49,2159.4,468772
2021-10-22 11:24:19,2193.05,380376
2021-10-22 15:21:10,2255.8,1879319
