timecode,price,volume
2021-10-20 14:20:54,5786.1,454400
2021-10-20 12:52:10,5880.0,368811
2021-10-20 11:59:47,5947.0,322051
2021-10-20 12:19:25,5937.8,341632
2021-10-20 14:54:03,5792.0,479394
2021-10-20 09:52:23,5827.75,90670
2021-10-20 13:53:03,5810.75,420618
2021-10-20 10:55:07,5769.95,141324
2021-10-20 10:58:29,5784.05,143126
2021-10-20 10:43:53,5800.0,134621
2021-10-20 09:54:18,5816.05,92102
2021-10-20 14:22:06,5795.0,455902
2021-10-20 12:06:43,5935.05,332478
2021-10-20 12:01:01,5940.35,323723
2021-10-20 11:23:01,5949.6,193013
2021-10-20 09:59:41,5825.9,94539
2021-10-20 11:32:58,5969.5,274248
2021-10-20 14:07:05,5806.95,439210
2021-10-20 10:02:17,5837.7,96021
2021-10-20 09:18:08,5862.0,20363
2021-10-20 09:26:21,5775.0,51370
2021-10-20 10:52:02,5784.0,138966
2021-10-20 14:55:29,5782.2,480138
2021-10-20 12:59:54,5897.9,374091
2021-10-20 10:46:57,5795.7,137131
2021-10-20 10:44:08,5800.75,134906
2021-10-20 10:17:00,5828.05,124297
2021-10-20 10:52:13,5771.5,139788
2021-10-20 09:26:19,5770.45,51248
2021-10-20 11:44:04,5979.7,298858
2021-10-20 13:16:03,5912.0,381855
2021-10-20 11:35:43,5940.0,283402
2021-10-20 10:26:27,5831.05,128794
2021-10-20 09:16:03,5885.65,8788
2021-10-20 10:13:55,5823.0,119308
2021-10-20 13:53:42,5835.05,423146
2021-10-20 10:45:05,5794.4,136092
2021-10-20 14:08:36,5810.75,441264
2021-10-20 13:10:33,5893.2,379154
2021-10-20 15:05:39,5796.0,484396
2021-10-20 11:26:08,5988.65,212026
2021-10-20 13:26:35,5872.8,397261
2021-10-20 12:58:11,5908.0,372996
2021-10-20 13:06:26,5889.85,377349
2021-10-20 12:34:47,5937.9,350446
2021-10-20 11:25:26,5964.15,206500
2021-10-20 13:24:50,5879.15,395129
2021-10-20 10:55:00,5764.7,141312
2021-10-20 11:28:19,6002.85,228423
2021-10-20 11:26:57,5987.6,218071
2021-10-20 11:08:53,5853.3,149577
2021-10-20 14:01:53,5818.9,434156
2021-10-20 10:20:27,5849.35,125273
2021-10-20 14:24:16,5789.15,459263
2021-10-20 09:58:01,5834.95,93907
2021-10-20 14:05:05,5798.65,437459
2021-10-20 10:10:26,5858.7,115182
2021-10-20 09:51:13,5831.95,89794
2021-10-20 10:46:34,5800.7,137047
2021-10-20 10:21:06,5830.65,125606
2021-10-20 09:19:25,5850.7,24570
2021-10-20 13:10:51,5895.0,379196
2021-10-20 09:59:55,5825.0,94576
2021-10-20 11:21:44,5941.15,186049
2021-10-20 13:00:28,5908.35,374460
2021-10-20 10:09:23,5876.6,112114
2021-10-20 12:53:05,5879.6,369053
2021-10-20 12:00:45,5943.0,323502
2021-10-20 14:10:33,5814.85,442399
2021-10-20 14:23:46,5789.85,458943
2021-10-20 09:01:08,5830.0,487
2021-10-20 13:55:44,5835.0,424503
2021-10-20 14:13:45,5813.95,443732
2021-10-20 11:05:27,5836.0,146544
2021-10-20 13:33:41,5875.8,401864
2021-10-20 09:53:38,5811.0,91766
2021-10-20 14:11:12,5818.4,442597
2021-10-20 12:08:33,5959.4,334584
2021-10-20 13:12:49,5897.35,379930
2021-10-20 12:29:29,5918.85,346829
2021-10-20 13:10:07,5893.85,378959
2021-10-20 10:48:53,5790.0,137920
2021-10-20 11:08:06,5844.95,149015
2021-10-20 13:07:37,5880.8,377931
2021-10-20 13:55:01,5831.5,423877
2021-10-20 10:34:57,5832.5,131234
2021-10-20 12:22:06,5937.75,342918
2021-10-20 14:07:34,5802.6,439398
2021-10-20 11:46:13,6006.8,302310
2021-10-20 14:06:30,5799.4,438544
2021-10-20 12:33:39,5927.6,349495
2021-10-20 10:28:02,5840.45,129096
2021-10-20 11:28:21,6006.8,228479
2021-10-20 12:48:58,5885.95,366266
2021-10-20 11:12:46,5885.0,154235
2021-10-20 12:08:32,5958.2,334579
2021-10-20 11:33:13,5957.9,275566
2021-10-20 14:43:51,5794.0,472905
2021-10-20 12:59:41,5896.95,374056
2021-10-20 12:02:41,5948.75,324700
2021-10-20 13:02:03,5908.0,374992
2021-10-20 12:17:05,5919.75,340170
2021-10-20 09:34:39,5743.25,67809
2021-10-20 12:10:45,5951.4,336103
2021-10-20 14:15:50,5804.95,445318
2021-10-20 11:06:13,5838.4,146988
2021-10-20 14:30:28,5792.7,463607
2021-10-20 09:20:51,5802.0,27742
2021-10-20 12:42:02,5910.3,355595
2021-10-20 14:43:32,5787.0,472470
2021-10-20 12:48:30,5885.0,366073
2021-10-20 12:35:55,5928.25,350702
2021-10-20 14:37:51,5788.65,467873
2021-10-20 12:26:52,5925.0,345618
2021-10-20 09:41:59,5829.8,77500
2021-10-20 12:54:49,5888.0,370475
2021-10-20 09:58:47,5816.45,94476
2021-10-20 09:53:55,5812.9,91929
2021-10-20 09:16:59,5865.0,13296
2021-10-20 13:35:20,5879.8,402137
2021-10-20 13:06:07,5890.9,377251
2021-10-20 10:10:59,5879.75,115794
2021-10-20 14:03:49,5811.45,435119
2021-10-20 09:47:21,5827.5,86394
2021-10-20 12:09:43,5945.65,335400
2021-10-20 14:02:57,5823.45,434717
2021-10-20 10:14:14,5832.6,120325
2021-10-20 10:23:04,5826.0,127956
2021-10-20 12:27:15,5925.0,345648
2021-10-20 09:48:36,5806.0,87719
2021-10-20 10:57:47,5789.9,142989
2021-10-20 13:34:17,5880.0,401988
2021-10-20 12:21:14,5944.7,342723
2021-10-20 13:06:30,5889.65,377390
2021-10-20 09:16:07,5895.7,8901
2021-10-20 11:09:36,5871.25,150832
2021-10-20 14:01:21,5811.6,433998
2021-10-20 13:21:18,5880.0,392982
2021-10-20 09:01:43,5830.0,509
2021-10-20 12:16:40,5920.0,340072
2021-10-20 12:04:16,5949.75,326836
2021-10-20 11:04:00,5817.75,145300
2021-10-20 14:59:27,5783.05,481145
2021-10-20 09:29:02,5814.4,57911
2021-10-20 10:01:32,5830.4,95841
2021-10-20 11:30:25,5992.0,247800
2021-10-20 12:45:50,5886.45,361975
2021-10-20 11:50:50,5959.25,312945
2021-10-20 14:03:19,5816.8,434882
2021-10-20 11:16:43,5920.35,166017
2021-10-20 09:45:24,5816.45,81396
2021-10-20 13:45:14,5860.0,408341
2021-10-20 11:05:59,5838.8,146932
2021-10-20 14:24:08,5788.3,459250
2021-10-20 12:41:33,5929.0,354256
2021-10-20 10:12:46,5835.7,118087
2021-10-20 14:23:52,5789.9,458949
2021-10-20 12:27:17,5926.0,345653
2021-10-20 14:34:46,5789.8,466406
2021-10-20 11:50:08,5983.65,311971
2021-10-20 13:38:04,5869.9,403195
2021-10-20 09:18:47,5842.55,22734
2021-10-20 10:19:46,5836.0,125180
2021-10-20 10:13:44,5835.0,118621
2021-10-20 14:31:03,5794.75,464470
2021-10-20 11:03:56,5812.45,145295
2021-10-20 13:27:09,5872.0,397336
2021-10-20 10:45:59,5798.85,136680
2021-10-20 13:07:25,5879.7,377846
2021-10-20 10:10:16,5872.8,115125
2021-10-20 13:17:42,5907.35,388285
2021-10-20 11:37:12,5969.95,287175
2021-10-20 13:05:23,5896.7,376375
2021-10-20 10:43:07,5808.95,134260
2021-10-20 10:47:14,5796.5,137170
2021-10-20 12:17:03,5919.75,340165
2021-10-20 14:06:16,5799.35,438463
2021-10-20 11:00:06,5791.35,143527
2021-10-20 10:09:39,5894.2,113382
2021-10-20 11:03:47,5817.7,145197
2021-10-20 13:02:07,5908.0,375066
2021-10-20 13:50:48,5821.1,416267
2021-10-20 09:58:44,5834.95,94365
2021-10-20 13:52:16,5807.1,418263
2021-10-20 13:34:08,5880.0,401975
2021-10-20 09:25:55,5763.8,50448
2021-10-20 14:53:33,5797.0,479188
2021-10-20 10:20:00,5842.9,125209
2021-10-20 11:33:53,5945.45,278066
2021-10-20 14:10:08,5819.0,442219
2021-10-20 11:49:06,5971.5,307792
2021-10-20 13:58:27,5826.05,431778
2021-10-20 09:32:22,5784.35,62505
2021-10-20 11:26:31,5980.0,215686
2021-10-20 11:30:05,5992.7,246419
2021-10-20 14:22:21,5799.8,456101
2021-10-20 14:13:19,5814.95,443357
2021-10-20 09:03:21,5830.0,600
2021-10-20 10:53:17,5780.75,140241
2021-10-20 11:24:23,5947.05,201308
2021-10-20 13:47:10,5843.0,409839
2021-10-20 12:47:27,5877.95,364751
2021-10-20 11:27:35,5976.2,219608
2021-10-20 14:05:54,5799.5,438402
2021-10-20 09:52:54,5826.55,91557
2021-10-20 10:07:48,5879.75,108746
2021-10-20 10:07:52,5870.1,108806
2021-10-20 09:17:45,5865.35,19225
2021-10-20 10:00:26,5832.8,94729
2021-10-20 09:37:38,5782.65,71154
2021-10-20 14:55:07,5794.35,479904
2021-10-20 13:28:11,5870.95,397754
2021-10-20 11:08:52,5853.3,149576
2021-10-20 10:38:27,5822.8,132571
2021-10-20 14:12:29,5814.05,443102
2021-10-20 13:11:44,5895.0,379382
2021-10-20 13:15:20,5912.0,381356
2021-10-20 10:11:51,5855.0,116582
2021-10-20 11:20:26,5942.65,181323
2021-10-20 09:26:10,5765.6,50990
2021-10-20 10:46:14,5804.3,136989
2021-10-20 11:51:26,5951.2,313470
2021-10-20 10:13:06,5835.6,118239
2021-10-20 11:02:45,5799.85,144306
2021-10-20 14:50:14,5796.9,477776
2021-10-20 12:51:07,5890.65,367815
2021-10-20 14:34:28,5790.8,466352
2021-10-20 10:47:24,5793.5,137337
2021-10-20 09:23:20,5714.05,38137
2021-10-20 09:35:29,5790.05,68824
2021-10-20 11:11:29,5878.25,153224
2021-10-20 11:37:22,5970.0,287337
2021-10-20 10:45:10,5786.0,136402
2021-10-20 14:14:37,5813.85,443909
2021-10-20 13:47:25,5825.35,411668
2021-10-20 13:12:32,5901.0,379886
2021-10-20 10:00:58,5834.7,95449
2021-10-20 11:05:51,5839.3,146803
2021-10-20 12:47:35,5879.75,364782
2021-10-20 10:04:08,5838.15,97821
2021-10-20 10:20:22,5842.95,125272
2021-10-20 13:50:20,5806.0,415577
2021-10-20 09:02:16,5830.0,561
2021-10-20 13:20:14,5888.65,392168
2021-10-20 13:53:25,5819.75,422203
2021-10-20 10:56:45,5782.15,142756
2021-10-20 12:00:29,5944.95,323246
2021-10-20 11:58:19,5953.45,321273
2021-10-20 12:36:56,5928.6,350992
2021-10-20 09:18:33,5847.7,21558
2021-10-20 12:00:18,5944.95,323207
2021-10-20 10:45:29,5794.75,136500
2021-10-20 09:28:53,5816.6,57265
2021-10-20 14:18:06,5792.95,449087
2021-10-20 13:51:23,5806.1,416719
2021-10-20 13:26:56,5872.95,397318
2021-10-20 12:20:12,5931.25,341908
2021-10-20 12:46:19,5863.2,363930
2021-10-20 09:44:58,5809.75,81039
2021-10-20 13:47:23,5817.85,410977
2021-10-20 12:36:02,5923.5,350757
2021-10-20 09:18:32,5841.8,21492
2021-10-20 11:12:10,5877.9,153865
2021-10-20 14:39:30,5783.0,469846
2021-10-20 09:58:12,5831.1,93927
2021-10-20 11:10:09,5874.65,151291
2021-10-20 12:49:45,5894.35,366617
2021-10-20 11:03:03,5801.85,144391
2021-10-20 14:13:02,5815.0,443314
2021-10-20 13:26:06,5869.0,397181
2021-10-20 14:46:46,5797.0,475350
2021-10-20 14:36:53,5789.1,467538
2021-10-20 10:00:23,5828.5,94709
2021-10-20 13:33:48,5875.9,401876
2021-10-20 09:50:23,5817.3,89202
2021-10-20 10:35:27,5829.4,131302
2021-10-20 09:40:01,5811.8,75700
2021-10-20 12:10:21,5951.1,335835
2021-10-20 09:29:13,5808.25,58084
2021-10-20 13:01:59,5908.0,374977
2021-10-20 12:22:38,5938.55,343220
2021-10-20 12:44:40,5890.0,361469
2021-10-20 12:18:50,5922.3,341367
2021-10-20 11:53:24,5963.1,317114
2021-10-20 11:01:11,5796.3,143942
2021-10-20 11:18:38,5932.7,173698
2021-10-20 09:16:31,5898.5,10248
2021-10-20 09:35:18,5776.3,68377
2021-10-20 10:39:59,5811.85,133016
2021-10-20 14:50:30,5795.0,477807
2021-10-20 14:49:48,5796.95,477655
2021-10-20 10:12:24,5844.35,117501
2021-10-20 09:33:48,5783.25,64252
2021-10-20 13:29:07,5862.0,399818
2021-10-20 12:31:48,5925.9,349043
2021-10-20 11:24:06,5949.0,200476
2021-10-20 11:28:30,6002.8,229074
2021-10-20 09:52:21,5834.9,90614
2021-10-20 13:56:02,5824.2,424655
2021-10-20 09:16:46,5875.6,12411
2021-10-20 11:16:36,5919.0,165635
2021-10-20 09:36:20,5795.95,69703
2021-10-20 13:03:29,5907.45,375575
2021-10-20 11:36:23,5942.0,285047
2021-10-20 12:22:55,5939.0,343341
2021-10-20 09:49:13,5798.1,88204
2021-10-20 09:26:34,5790.6,51958
2021-10-20 11:47:16,5999.7,305135
2021-10-20 11:36:52,5970.85,286647
2021-10-20 11:22:17,5960.0,189705
2021-10-20 14:40:40,5796.6,470110
2021-10-20 10:59:25,5790.0,143326
2021-10-20 11:58:27,5950.0,321300
2021-10-20 12:44:44,5890.9,361484
2021-10-20 09:27:54,5746.6,54729
2021-10-20 09:58:37,5835.0,94356
2021-10-20 11:50:22,5970.2,312177
2021-10-20 10:56:55,5789.35,142867
2021-10-20 14:23:11,5800.0,457628
2021-10-20 09:28:32,5819.6,56406
2021-10-20 14:05:42,5802.75,438365
2021-10-20 12:34:34,5929.95,349690
2021-10-20 11:29:41,6015.75,240615
2021-10-20 09:47:08,5833.4,86367
2021-10-20 14:22:02,5789.45,455865
2021-10-20 11:42:32,5982.0,297240
2021-10-20 13:24:46,5879.05,395123
2021-10-20 13:57:23,5812.4,429877
2021-10-20 13:48:08,5823.0,412189
2021-10-20 13:45:46,5860.05,408494
2021-10-20 11:41:56,5977.4,296940
2021-10-20 13:59:59,5820.0,433004
2021-10-20 12:15:22,5925.0,338609
2021-10-20 14:15:34,5804.95,445178
2021-10-20 11:22:07,5960.0,189155
2021-10-20 14:35:18,5794.45,466752
2021-10-20 12:12:48,5948.4,337316
2021-10-20 12:27:58,5926.5,345958
2021-10-20 13:26:07,5869.0,397181
2021-10-20 13:03:10,5908.0,375449
2021-10-20 12:45:08,5884.2,361591
2021-10-20 13:39:34,5860.0,404073
2021-10-20 13:19:56,5889.0,392034
2021-10-20 10:21:27,5825.5,125821
2021-10-20 14:34:41,5789.75,466398
2021-10-20 11:34:18,5946.65,279422
2021-10-20 12:35:09,5934.75,350499
2021-10-20 11:54:48,5955.95,318648
2021-10-20 12:18:05,5922.2,341221
2021-10-20 11:16:24,5915.0,164970
2021-10-20 12:34:58,5929.6,350484
2021-10-20 14:50:53,5796.95,478120
2021-10-20 14:26:03,5792.9,460322
2021-10-20 09:17:28,5831.3,15756
2021-10-20 12:43:51,5890.35,359844
2021-10-20 11:12:55,5884.95,154564
2021-10-20 10:10:34,5860.4,115453
2021-10-20 14:10:12,5819.4,442243
2021-10-20 13:04:16,5908.0,375724
2021-10-20 09:55:37,5810.4,92520
2021-10-20 15:01:39,5789.0,482048
2021-10-20 12:53:42,5881.85,369222
2021-10-20 09:26:44,5784.35,52839
2021-10-20 13:29:33,5864.6,399880
2021-10-20 10:08:06,5878.95,109529
2021-10-20 12:44:08,5885.0,360184
2021-10-20 09:58:48,5816.45,94476
2021-10-20 12:12:07,5949.0,336925
2021-10-20 14:02:53,5818.95,434686
2021-10-20 11:18:20,5934.85,173117
2021-10-20 11:37:02,5970.5,286817
2021-10-20 14:00:29,5822.25,433390
2021-10-20 10:01:29,5830.7,95819
2021-10-20 09:05:18,5830.0,808
2021-10-20 12:06:08,5920.2,331856
2021-10-20 14:16:52,5800.5,446429
2021-10-20 13:21:58,5871.5,394106
2021-10-20 11:12:07,5877.85,153820
2021-10-20 12:30:18,5910.05,347834
2021-10-20 11:23:21,5962.9,198940
2021-10-20 13:49:04,5813.95,413122
2021-10-20 13:27:22,5867.05,397407
2021-10-20 10:04:14,5844.75,97823
2021-10-20 10:01:42,5836.65,95877
2021-10-20 12:02:46,5948.75,324724
2021-10-20 15:03:34,5793.5,482459
2021-10-20 12:50:54,5896.4,367719
2021-10-20 12:06:13,5927.25,331992
2021-10-20 11:49:37,5958.85,309643
2021-10-20 14:01:40,5815.0,434126
2021-10-20 14:05:23,5797.8,437756
2021-10-20 13:13:29,5901.0,380007
2021-10-20 11:40:32,5977.45,294903
2021-10-20 12:02:26,5948.85,324637
2021-10-20 09:27:44,5738.4,54545
2021-10-20 11:24:37,5947.0,202238
2021-10-20 13:26:42,5872.65,397295
2021-10-20 13:12:55,5901.0,379960
2021-10-20 10:21:34,5836.7,126021
2021-10-20 10:06:44,5858.65,107226
2021-10-20 12:17:47,5915.35,341185
2021-10-20 13:11:10,5895.65,379280
2021-10-20 11:26:02,5984.0,211179
2021-10-20 12:19:42,5929.75,341800
2021-10-20 14:32:12,5795.0,464737
2021-10-20 12:50:20,5893.55,367506
2021-10-20 09:17:58,5868.7,20148
2021-10-20 13:03:39,5907.8,375605
2021-10-20 09:57:08,5835.0,93230
2021-10-20 14:02:52,5820.0,434684
2021-10-20 09:43:53,5812.0,79828
2021-10-20 11:23:31,5956.75,199255
2021-10-20 11:17:57,5944.45,171612
2021-10-20 14:08:06,5817.85,440099
2021-10-20 09:40:26,5828.6,76362
2021-10-20 10:51:01,5788.0,138285
2021-10-20 11:50:31,5953.05,312479
2021-10-20 10:47:03,5796.45,137165
2021-10-20 09:01:18,5830.0,487
2021-10-20 13:30:52,5865.6,400309
2021-10-20 14:54:09,5796.9,479479
2021-10-20 11:31:00,5980.4,251632
2021-10-20 09:36:33,5770.0,70025
2021-10-20 11:32:47,5976.3,273974
2021-10-20 09:58:15,5831.2,93953
2021-10-20 13:28:08,5870.95,397754
2021-10-20 12:35:47,5933.75,350670
2021-10-20 10:06:34,5859.55,106998
2021-10-20 11:59:49,5946.5,322200
2021-10-20 13:28:01,5867.15,397739
2021-10-20 10:46:24,5800.7,137047
2021-10-20 09:22:28,5746.1,35027
2021-10-20 13:35:51,5877.2,402318
2021-10-20 09:34:03,5776.0,64479
2021-10-20 11:55:33,5949.0,318964
2021-10-20 10:20:11,5840.2,125211
2021-10-20 15:01:02,5787.2,482029
2021-10-20 14:35:30,5797.0,466780
2021-10-20 09:29:23,5781.2,58747
2021-10-20 09:24:48,5725.15,46846
2021-10-20 10:45:26,5794.35,136479
2021-10-20 14:15:01,5812.8,444065
2021-10-20 10:01:17,5836.0,95764
2021-10-20 09:46:29,5823.55,84802
2021-10-20 11:38:46,5984.0,289261
2021-10-20 12:41:34,5924.15,354288
2021-10-20 11:34:24,5946.35,279443
2021-10-20 11:48:47,5961.0,307086
2021-10-20 13:56:35,5811.6,427578
2021-10-20 12:33:57,5927.6,349522
2021-10-20 10:42:17,5805.7,133496
2021-10-20 10:18:06,5833.5,124498
2021-10-20 11:13:53,5888.1,156639
2021-10-20 14:45:58,5796.9,474709
2021-10-20 10:15:11,5864.95,121257
2021-10-20 10:13:48,5835.0,118624
2021-10-20 10:55:58,5793.0,142232
2021-10-20 14:49:58,5796.95,477686
2021-10-20 09:59:37,5825.9,94539
2021-10-20 11:17:16,5930.0,167855
2021-10-20 11:44:36,5982.45,299172
2021-10-20 11:04:22,5818.0,145395
2021-10-20 14:12:55,5815.0,443302
2021-10-20 12:29:11,5915.2,346791
2021-10-20 09:34:53,5738.35,68026
2021-10-20 12:19:20,5933.0,341599
2021-10-20 10:24:56,5825.0,128433
2021-10-20 12:26:19,5920.1,345508
2021-10-20 10:53:53,5781.1,140363
2021-10-20 14:26:59,5795.95,461915
2021-10-20 11:00:27,5798.95,143552
2021-10-20 11:42:17,5980.0,297205
2021-10-20 13:24:36,5878.3,395105
2021-10-20 11:21:43,5942.0,185934
2021-10-20 10:35:55,5825.0,131593
2021-10-20 13:40:35,5865.0,404989
2021-10-20 11:26:03,5983.5,211593
2021-10-20 12:55:15,5879.8,371569
2021-10-20 12:14:49,5929.65,338334
2021-10-20 10:08:57,5887.75,111638
2021-10-20 11:02:04,5798.0,144268
2021-10-20 09:15:48,5898.0,7949
2021-10-20 12:20:16,5932.05,341933
2021-10-20 10:55:28,5770.05,141489
2021-10-20 14:21:35,5786.3,455663
2021-10-20 09:32:58,5785.1,63740
2021-10-20 12:31:28,5924.55,348917
2021-10-20 09:27:29,5748.15,54330
2021-10-20 11:47:57,5989.95,305989
2021-10-20 10:59:14,5789.4,143312
2021-10-20 11:25:35,5964.2,207005
2021-10-20 14:01:43,5819.45,434136
2021-10-20 09:32:51,5784.55,63285
2021-10-20 11:16:02,5912.45,162877
2021-10-20 09:57:39,5834.55,93570
2021-10-20 10:12:08,5851.1,117143
2021-10-20 09:29:21,5787.95,58740
2021-10-20 09:44:38,5800.2,80197
2021-10-20 10:25:35,5825.1,128654
2021-10-20 13:21:22,5876.4,392994
2021-10-20 11:05:29,5835.3,146549
2021-10-20 09:37:25,5772.2,71139
2021-10-20 11:41:38,5982.55,296739
2021-10-20 14:14:11,5809.4,443832
2021-10-20 10:48:11,5791.0,137484
2021-10-20 12:34:05,5923.65,349582
2021-10-20 09:15:28,5867.3,6741
2021-10-20 09:30:54,5788.5,60833
2021-10-20 11:08:01,5846.8,148972
2021-10-20 09:16:32,5894.85,10630
2021-10-20 13:04:24,5908.0,375735
2021-10-20 10:43:41,5803.15,134532
2021-10-20 14:20:21,5776.6,453079
2021-10-20 14:38:38,5779.95,468387
2021-10-20 14:15:39,5805.0,445288
2021-10-20 13:32:14,5864.6,401429
2021-10-20 12:54:33,5889.0,370439
2021-10-20 09:38:16,5813.55,72424
2021-10-20 11:15:07,5892.95,158914
2021-10-20 14:29:24,5795.1,463133
2021-10-20 14:08:25,5815.05,441062
2021-10-20 13:51:49,5806.95,417509
2021-10-20 09:38:59,5828.75,74150
2021-10-20 10:47:10,5796.5,137166
2021-10-20 11:17:42,5942.7,170076
2021-10-20 13:59:21,5825.7,432716
2021-10-20 11:45:10,5985.35,299681
2021-10-20 14:51:54,5797.0,478306
2021-10-20 09:49:08,5794.7,88094
2021-10-20 12:44:41,5885.0,361479
2021-10-20 11:16:23,5915.8,164935
2021-10-20 11:58:09,5962.3,320989
2021-10-20 14:11:04,5821.55,442519
2021-10-20 12:32:57,5926.0,349373
2021-10-20 11:57:29,5958.0,320535
2021-10-20 11:53:38,5963.25,317488
2021-10-20 09:16:37,5893.0,10825
2021-10-20 13:45:40,5859.55,408409
2021-10-20 10:23:24,5830.85,128057
2021-10-20 11:33:05,5953.1,275385
2021-10-20 12:03:39,5950.95,326178
2021-10-20 11:27:36,5981.8,219618
2021-10-20 14:05:15,5791.0,437634
2021-10-20 14:24:01,5789.6,459004
2021-10-20 13:04:04,5908.0,375682
2021-10-20 09:03:02,5830.0,567
2021-10-20 13:26:17,5871.35,397200
2021-10-20 09:44:08,5809.6,79930
2021-10-20 10:20:26,5849.35,125273
2021-10-20 12:15:03,5925.25,338466
2021-10-20 09:35:16,5773.35,68374
2021-10-20 13:52:00,5815.0,417734
2021-10-20 13:11:02,5895.6,379220
2021-10-20 09:52:42,5822.7,91513
2021-10-20 12:16:57,5919.75,340160
2021-10-20 14:44:59,5796.95,474272
2021-10-20 11:24:05,5949.0,200476
2021-10-20 13:14:52,5902.95,380297
2021-10-20 09:41:55,5829.9,77471
2021-10-20 12:24:07,5930.0,343952
2021-10-20 14:42:39,5788.5,471395
2021-10-20 11:56:37,5955.75,320117
2021-10-20 12:02:49,5950.0,324729
2021-10-20 14:02:08,5816.95,434314
2021-10-20 09:49:04,5793.0,88067
2021-10-20 10:25:03,5826.4,128439
2021-10-20 10:16:35,5837.1,124063
2021-10-20 12:20:13,5930.0,341918
2021-10-20 14:03:02,5823.0,434762
2021-10-20 09:17:26,5846.55,15734
2021-10-20 11:45:06,5981.45,299661
2021-10-20 15:00:03,5793.9,481727
2021-10-20 12:34:51,5929.5,350453
2021-10-20 10:01:08,5834.85,95657
2021-10-20 12:49:01,5889.85,366351
2021-10-20 09:43:03,5840.65,78794
2021-10-20 11:37:11,5970.5,287134
2021-10-20 10:44:15,5800.8,134914
2021-10-20 09:36:23,5792.0,69735
2021-10-20 11:34:02,5940.8,278320
2021-10-20 11:49:29,5960.75,309053
2021-10-20 11:37:00,5970.5,286817
2021-10-20 11:44:38,5988.6,299177
2021-10-20 11:50:18,5972.45,312168
2021-10-20 11:21:14,5947.0,184692
2021-10-20 09:28:16,5789.3,55614
2021-10-20 11:43:55,5980.0,298659
2021-10-20 09:58:54,5825.5,94477
2021-10-20 12:11:57,5950.0,336875
2021-10-20 12:46:30,5869.95,364118
2021-10-20 10:51:20,5785.7,138368
2021-10-20 11:54:28,5960.0,318380
2021-10-20 13:23:01,5874.9,394434
2021-10-20 14:37:11,5788.95,467735
2021-10-20 10:55:34,5775.45,141803
2021-10-20 10:09:11,5880.4,111902
2021-10-20 14:31:49,5794.2,464684
2021-10-20 10:24:36,5825.0,128357
2021-10-20 10:21:46,5836.7,126087
2021-10-20 09:26:48,5770.2,52914
2021-10-20 10:52:38,5776.05,139919
2021-10-20 10:53:16,5780.75,140241
2021-10-20 09:15:40,5877.75,7237
2021-10-20 09:49:24,5795.8,88280
2021-10-20 12:54:29,5884.0,369316
2021-10-20 10:16:37,5829.0,124167
2021-10-20 12:24:44,5933.1,344245
2021-10-20 09:23:57,5703.15,42126
2021-10-20 13:47:45,5821.75,411869
2021-10-20 10:15:36,5857.9,121378
2021-10-20 10:46:16,5802.9,137006
2021-10-20 09:06:57,5830.0,1050
2021-10-20 13:20:10,5888.65,392163
2021-10-20 11:03:24,5804.6,144452
2021-10-20 12:14:23,5936.25,337977
2021-10-20 10:24:40,5825.0,128357
2021-10-20 15:05:55,5797.0,484636
2021-10-20 09:52:13,5828.9,90613
2021-10-20 12:15:13,5929.4,338543
2021-10-20 13:37:09,5873.05,402816
2021-10-20 15:06:34,5797.0,484931
2021-10-20 14:11:08,5818.4,442542
2021-10-20 10:47:16,5796.5,137170
2021-10-20 11:04:32,5819.5,145771
2021-10-20 14:12:21,5814.2,443084
2021-10-20 12:05:57,5915.0,331413
2021-10-20 10:14:55,5859.95,121151
2021-10-20 14:19:57,5778.6,452909
2021-10-20 10:03:34,5837.4,96733
2021-10-20 12:24:50,5930.0,344251
2021-10-20 11:42:09,5989.1,297002
2021-10-20 11:57:54,5958.8,320900
2021-10-20 14:32:59,5790.75,465419
2021-10-20 15:04:07,5795.0,482644
2021-10-20 09:52:57,5826.55,91558
2021-10-20 11:24:40,5949.95,202359
2021-10-20 14:25:59,5794.85,460315
2021-10-20 09:40:28,5821.65,76397
2021-10-20 13:56:50,5786.1,428849
2021-10-20 09:28:24,5808.65,56328
2021-10-20 12:55:33,5887.6,371602
2021-10-20 09:33:22,5790.0,63955
2021-10-20 10:58:55,5788.85,143155
2021-10-20 12:18:45,5922.25,341361
2021-10-20 11:25:57,5981.9,210849
2021-10-20 13:45:58,5850.85,408536
2021-10-20 09:23:31,5709.85,40339
2021-10-20 10:38:41,5822.55,132576
2021-10-20 12:23:24,5941.7,343410
2021-10-20 10:47:57,5790.7,137446
2021-10-20 12:54:50,5882.55,370480
